bairro,model,semana,y_true,y_pred
FLORESTA,poisson,2026-05-18,0,0.1232067614714051
FLORESTA,poisson,2026-05-25,0,0.12451852386176593
FLORESTA,poisson,2026-06-01,0,0.11900461584503673
FLORESTA,poisson,2026-06-08,0,0.12027163867300938
FLORESTA,poisson,2026-06-15,0,0.1215521512873673
GENIBAU,poisson,2026-01-05,0,0.11902344986111293
GENIBAU,poisson,2026-01-12,0,0.120991351062762
GENIBAU,poisson,2026-01-19,0,0.12299178900522953
GENIBAU,poisson,2026-01-26,0,0.12502530164209888
GENIBAU,poisson,2026-02-02,0,0.11585037180757334
GENIBAU,poisson,2026-02-09,0,0.1177658102036007
GENIBAU,poisson,2026-02-16,0,0.11971291793475174
GENIBAU,poisson,2026-02-23,0,0.121692218613161
GENIBAU,poisson,2026-03-02,0,0.11276188569239218
GENIBAU,poisson,2026-03-09,0,0.11462625990279533
GENIBAU,poisson,2026-03-16,0,0.11652145916702827
GENIBAU,poisson,2026-03-23,0,0.11844799313810933
GENIBAU,poisson,2026-03-30,0,0.12040637989552057
GENIBAU,poisson,2026-04-06,0,0.11157040771500125
GENIBAU,poisson,2026-04-13,0,0.11341508235404951
GENIBAU,poisson,2026-04-20,0,0.11529025633959687
GENIBAU,poisson,2026-04-27,0,0.11719643393950567
GENIBAU,poisson,2026-05-04,0,0.10859602230978875
GENIBAU,poisson,2026-05-11,0,0.110391519273178
GENIBAU,poisson,2026-05-18,0,0.11221670249281285
GENIBAU,poisson,2026-05-25,0,0.11407206279314347
GENIBAU,poisson,2026-06-01,0,0.10570093184236429
GENIBAU,poisson,2026-06-08,0,0.10744856217093178
GENIBAU,poisson,2026-06-15,0,0.10922508734188235
GRANJA LISBOA,poisson,2026-01-05,0,0.43431557290022305
GRANJA LISBOA,poisson,2026-01-12,1,0.4406788363968244
GRANJA LISBOA,poisson,2026-01-19,0,0.49340088307298896
GRANJA LISBOA,poisson,2026-01-26,0,0.541057738725425
GRANJA LISBOA,poisson,2026-02-02,0,0.43871011376379404
GRANJA LISBOA,poisson,2026-02-09,0,0.439848045564931
GRANJA LISBOA,poisson,2026-02-16,0,0.4380247708155724
GRANJA LISBOA,poisson,2026-02-23,0,0.4444423786764314
GRANJA LISBOA,poisson,2026-03-02,1,0.4167971795186416
GRANJA LISBOA,poisson,2026-03-09,0,0.4666620664570466
GRANJA LISBOA,poisson,2026-03-16,0,0.5117362596791958
GRANJA LISBOA,poisson,2026-03-23,0,0.44893938572951475
GRANJA LISBOA,poisson,2026-03-30,0,0.45010385034470624
GRANJA LISBOA,poisson,2026-04-06,0,0.41428694540445504
GRANJA LISBOA,poisson,2026-04-13,0,0.4203567645896315
GRANJA LISBOA,poisson,2026-04-20,0,0.42651551417763484
GRANJA LISBOA,poisson,2026-04-27,0,0.4327644971095092
GRANJA LISBOA,poisson,2026-05-04,0,0.4058456853916842
GRANJA LISBOA,poisson,2026-05-11,0,0.411791829615482
GRANJA LISBOA,poisson,2026-05-18,0,0.41782509225005227
GRANJA LISBOA,poisson,2026-05-25,0,0.4239467496885012
GRANJA LISBOA,poisson,2026-06-01,0,0.3975764193830537
GRANJA LISBOA,poisson,2026-06-08,0,0.4034014085716198
GRANJA LISBOA,poisson,2026-06-15,0,0.40931174109895724
GRANJA PORTUGAL,poisson,2026-01-05,0,0.308525708063188
GRANJA PORTUGAL,poisson,2026-01-12,0,0.3154554900376822
GRANJA PORTUGAL,poisson,2026-01-19,1,0.3225409215316782
GRANJA PORTUGAL,poisson,2026-01-26,0,0.30851895378268007
GRANJA PORTUGAL,poisson,2026-02-02,0,0.24535043993909883
GRANJA PORTUGAL,poisson,2026-02-09,0,0.4079237305665252
GRANJA PORTUGAL,poisson,2026-02-16,0,0.31100496210934003
GRANJA PORTUGAL,poisson,2026-02-23,0,0.3146980103065389
GRANJA PORTUGAL,poisson,2026-03-02,0,0.28094172339620177
GRANJA PORTUGAL,poisson,2026-03-09,1,0.28725194273868704
GRANJA PORTUGAL,poisson,2026-03-16,0,0.27476410876775526
GRANJA PORTUGAL,poisson,2026-03-23,0,0.2502588706833306
GRANJA PORTUGAL,poisson,2026-03-30,0,0.41608456932805926
GRANJA PORTUGAL,poisson,2026-04-06,0,0.2769781246455127
GRANJA PORTUGAL,poisson,2026-04-13,0,0.2802671189977185
GRANJA PORTUGAL,poisson,2026-04-20,0,0.28656218608132117
GRANJA PORTUGAL,poisson,2026-04-27,0,0.29299864638196904
GRANJA PORTUGAL,poisson,2026-05-04,0,0.26156995586697
GRANJA PORTUGAL,poisson,2026-05-11,0,0.26744506681514724
GRANJA PORTUGAL,poisson,2026-05-18,0,0.2734521383646059
GRANJA PORTUGAL,poisson,2026-05-25,0,0.2795941344764431
GRANJA PORTUGAL,poisson,2026-06-01,0,0.24960328765589654
GRANJA PORTUGAL,poisson,2026-06-08,0,0.2552096158106254
GRANJA PORTUGAL,poisson,2026-06-15,0,0.26094186744846887
GUAJERU,poisson,2026-01-05,0,0.14088200504454923
GUAJERU,poisson,2026-01-12,0,0.1392476367522424
GUAJERU,poisson,2026-01-19,0,0.1376322287218516
GUAJERU,poisson,2026-01-26,0,0.1360355609958962
GUAJERU,poisson,2026-02-02,0,0.1254776871534115
GUAJERU,poisson,2026-02-09,0,0.12402202393218835
GUAJERU,poisson,2026-02-16,0,0.12258324782023287
GUAJERU,poisson,2026-02-23,0,0.12116116291065178
GUAJERU,poisson,2026-03-02,1,0.11175770793715419
GUAJERU,poisson,2026-03-09,0,0.0989754979637269
GUAJERU,poisson,2026-03-16,0,0.1105433697320677
GUAJERU,poisson,2026-03-23,0,0.10538285256456284
GUAJERU,poisson,2026-03-30,0,0.10563376276248654
GUAJERU,poisson,2026-04-06,0,0.09838316202275338
GUAJERU,poisson,2026-04-13,0,0.0972418216474796
GUAJERU,poisson,2026-04-20,0,0.09611372193072343
GUAJERU,poisson,2026-04-27,0,0.09499870926796712
GUAJERU,poisson,2026-05-04,0,0.08762575193014033
GUAJERU,poisson,2026-05-11,0,0.08660920797551049
GUAJERU,poisson,2026-05-18,0,0.08560445691953125
GUAJERU,poisson,2026-05-25,0,0.08461136195310753
GUAJERU,poisson,2026-06-01,0,0.07804457839591203
GUAJERU,poisson,2026-06-08,0,0.07713918537374143
GUAJERU,poisson,2026-06-15,0,0.07624429579129013
HENRIQUE JORGE,poisson,2026-01-05,0,0.12013517999183443
HENRIQUE JORGE,poisson,2026-01-12,0,0.11996921488384564
HENRIQUE JORGE,poisson,2026-01-19,0,0.11980347905438352
HENRIQUE JORGE,poisson,2026-01-26,0,0.11963797218670293
HENRIQUE JORGE,poisson,2026-02-02,0,0.11308764284450337
HENRIQUE JORGE,poisson,2026-02-09,0,0.11293141381268969
HENRIQUE JORGE,poisson,2026-02-16,0,0.11277540060914662
HENRIQUE JORGE,poisson,2026-02-23,0,0.11261960293571029
HENRIQUE JORGE,poisson,2026-03-02,0,0.10645353813092225
HENRIQUE JORGE,poisson,2026-03-09,0,0.10630647402403125
HENRIQUE JORGE,poisson,2026-03-16,0,0.10615961308419239
HENRIQUE JORGE,poisson,2026-03-23,0,0.10601295503073324
HENRIQUE JORGE,poisson,2026-03-30,0,0.10586649958336902
HENRIQUE JORGE,poisson,2026-04-06,0,0.10007017567464623
HENRIQUE JORGE,poisson,2026-04-13,0,0.09993193009567902
HENRIQUE JORGE,poisson,2026-04-20,0,0.09979387550108829
HENRIQUE JORGE,poisson,2026-04-27,0,0.09965601162703171
HENRIQUE JORGE,poisson,2026-05-04,0,0.09419971973946595
HENRIQUE JORGE,poisson,2026-05-11,0,0.09406958411507901
HENRIQUE JORGE,poisson,2026-05-18,0,0.0939396282712772
HENRIQUE JORGE,poisson,2026-05-25,0,0.09380985195969613
HENRIQUE JORGE,poisson,2026-06-01,0,0.08867364466156466
HENRIQUE JORGE,poisson,2026-06-08,0,0.08855114323431398
HENRIQUE JORGE,poisson,2026-06-15,0,0.08842881104110953
ITAOCA,poisson,2026-01-05,0,0.08833045342271341
ITAOCA,poisson,2026-01-12,0,0.08659615129986481
ITAOCA,poisson,2026-01-19,0,0.08489590089685652
ITAOCA,poisson,2026-01-26,0,0.08322903363373993
ITAOCA,poisson,2026-02-02,0,0.07434270261565719
ITAOCA,poisson,2026-02-09,0,0.07288303947606459
ITAOCA,poisson,2026-02-16,0,0.07145203572611107
ITAOCA,poisson,2026-02-23,0,0.07004912866020233
ITAOCA,poisson,2026-03-02,0,0.06257001088572321
ITAOCA,poisson,2026-03-09,0,0.06134149570776461
ITAOCA,poisson,2026-03-16,0,0.06013710150279465
ITAOCA,poisson,2026-03-23,0,0.058956354673621925
ITAOCA,poisson,2026-03-30,0,0.05779879092178017
ITAOCA,poisson,2026-04-06,0,0.05162763686469786
ITAOCA,poisson,2026-04-13,0,0.05061396698367044
ITAOCA,poisson,2026-04-20,0,0.04962019974956046
ITAOCA,poisson,2026-04-27,0,0.04864594438884128
ITAOCA,poisson,2026-05-04,0,0.04345203613767969
ITAOCA,poisson,2026-05-11,0,0.04259888803761237
ITAOCA,poisson,2026-05-18,0,0.04176249085983424
ITAOCA,poisson,2026-05-25,0,0.04094251571256491
ITAOCA,poisson,2026-06-01,0,0.036571099495767534
ITAOCA,poisson,2026-06-08,0,0.03585305341955313
ITAOCA,poisson,2026-06-15,0,0.03514910563884191
ITAPERI,poisson,2026-01-05,0,0.1045499626727423
ITAPERI,poisson,2026-01-12,0,0.10127749215332203
ITAPERI,poisson,2026-01-19,0,0.09810745173551728
ITAPERI,poisson,2026-01-26,0,0.09503663530160922
ITAPERI,poisson,2026-02-02,0,0.08988752917481417
ITAPERI,poisson,2026-02-09,0,0.08707400077395895
ITAPERI,poisson,2026-02-16,0,0.0843485373375664
ITAPERI,poisson,2026-02-23,0,0.08170838238449941
ITAPERI,poisson,2026-03-02,0,0.07728140397757963
ITAPERI,poisson,2026-03-09,0,0.07486245413053222
ITAPERI,poisson,2026-03-16,0,0.0725192187252699
ITAPERI,poisson,2026-03-23,0,0.07024932785871188
ITAPERI,poisson,2026-03-30,0,0.06805048580702874
ITAPERI,poisson,2026-04-06,0,0.06436349528712744
ITAPERI,poisson,2026-04-13,1,0.062348882986276874
ITAPERI,poisson,2026-04-20,0,0.0586387856855414
ITAPERI,poisson,2026-04-27,0,0.056969222175675883
ITAPERI,poisson,2026-05-04,0,0.05388023939934501
ITAPERI,poisson,2026-05-11,0,0.053579431732459715
ITAPERI,poisson,2026-05-18,0,0.05192700740024232
ITAPERI,poisson,2026-05-25,0,0.050301663913407034
ITAPERI,poisson,2026-06-01,0,0.047576308527849484
ITAPERI,poisson,2026-06-08,0,0.04608714427470122
ITAPERI,poisson,2026-06-15,0,0.04464459167011237
JACARECANGA,poisson,2026-01-05,0,0.15437388138880004
JACARECANGA,poisson,2026-01-12,0,0.15063723745768748
JACARECANGA,poisson,2026-01-19,0,0.14713904295408942
JACARECANGA,poisson,2026-01-26,0,0.14842179003993258
JACARECANGA,poisson,2026-02-02,0,0.14102412022891472
JACARECANGA,poisson,2026-02-09,0,0.14225355787935312
JACARECANGA,poisson,2026-02-16,0,0.14349371367455901
JACARECANGA,poisson,2026-02-23,1,0.14474468105451052
JACARECANGA,poisson,2026-03-02,0,0.16080443422967675
JACARECANGA,poisson,2026-03-09,0,0.2074499024733478
JACARECANGA,poisson,2026-03-16,0,0.14939057440507275
JACARECANGA,poisson,2026-03-23,0,0.14577455219850385
JACARECANGA,poisson,2026-03-30,0,0.14238928208952095
JACARECANGA,poisson,2026-04-06,0,0.13529228579778535
JACARECANGA,poisson,2026-04-13,0,0.13647175374769122
JACARECANGA,poisson,2026-04-20,0,0.13766150421028175
JACARECANGA,poisson,2026-04-27,0,0.13886162682772749
JACARECANGA,poisson,2026-05-04,0,0.13194045666520668
JACARECANGA,poisson,2026-05-11,0,0.1330907036213794
JACARECANGA,poisson,2026-05-18,0,0.13425097834381594
JACARECANGA,poisson,2026-05-25,0,0.1354213682538268
JACARECANGA,poisson,2026-06-01,0,0.12867166817657716
JACARECANGA,poisson,2026-06-08,0,0.12979341808109146
JACARECANGA,poisson,2026-06-15,0,0.13092494731672127
JANGURURSSU,poisson,2026-01-05,0,0.8741901790193475
JANGURURSSU,poisson,2026-01-12,0,0.8323626274510261
JANGURURSSU,poisson,2026-01-19,0,0.8309102716776173
JANGURURSSU,poisson,2026-01-26,1,0.8123917351451498
JANGURURSSU,poisson,2026-02-02,0,0.8341388858509473
JANGURURSSU,poisson,2026-02-09,1,0.7910291094388482
JANGURURSSU,poisson,2026-02-16,0,0.8408949442288304
JANGURURSSU,poisson,2026-02-23,0,0.7966726889649006
JANGURURSSU,poisson,2026-03-02,0,0.771993317967235
JANGURURSSU,poisson,2026-03-09,0,0.7675426996197598
JANGURURSSU,poisson,2026-03-16,0,0.7511554527321004
JANGURURSSU,poisson,2026-03-23,0,0.7475405200712627
JANGURURSSU,poisson,2026-03-30,0,0.7439429842596323
JANGURURSSU,poisson,2026-04-06,0,0.7301268986651066
JANGURURSSU,poisson,2026-04-13,0,0.7266131658379791
JANGURURSSU,poisson,2026-04-20,0,0.7231163428362574
JANGURURSSU,poisson,2026-04-27,0,0.719636348281473
JANGURURSSU,poisson,2026-05-04,0,0.7062716716931408
JANGURURSSU,poisson,2026-05-11,1,0.702872742051957
JANGURURSSU,poisson,2026-05-18,0,0.7441721721984104
JANGURURSSU,poisson,2026-05-25,0,0.7057120350440897
JANGURURSSU,poisson,2026-06-01,0,0.6954065408026732
JANGURURSSU,poisson,2026-06-08,1,0.6913974528514975
JANGURURSSU,poisson,2026-06-15,0,0.7198580480283918
JARDIM DAS OLIVEIRAS,poisson,2026-01-05,0,0.2502175177584814
JARDIM DAS OLIVEIRAS,poisson,2026-01-12,0,0.2506003463783746
JARDIM DAS OLIVEIRAS,poisson,2026-01-19,0,0.25098376071965744
JARDIM DAS OLIVEIRAS,poisson,2026-01-26,0,0.25136776167847386
JARDIM DAS OLIVEIRAS,poisson,2026-02-02,0,0.24501969783952104
JARDIM DAS OLIVEIRAS,poisson,2026-02-09,0,0.24539457388181754
JARDIM DAS OLIVEIRAS,poisson,2026-02-16,0,0.24577002347819288
JARDIM DAS OLIVEIRAS,poisson,2026-02-23,0,0.2461460475061752
JARDIM DAS OLIVEIRAS,poisson,2026-03-02,0,0.2399298533019488
JARDIM DAS OLIVEIRAS,poisson,2026-03-09,0,0.2402969419671773
JARDIM DAS OLIVEIRAS,poisson,2026-03-16,0,0.24066459227192794
JARDIM DAS OLIVEIRAS,poisson,2026-03-23,0,0.24103280507549973
JARDIM DAS OLIVEIRAS,poisson,2026-03-30,0,0.24140158123850647
JARDIM DAS OLIVEIRAS,poisson,2026-04-06,0,0.2353052042079216
JARDIM DAS OLIVEIRAS,poisson,2026-04-13,0,0.23566521723733527
JARDIM DAS OLIVEIRAS,poisson,2026-04-20,0,0.23602578108066655
JARDIM DAS OLIVEIRAS,poisson,2026-04-27,0,0.23638689658065143
JARDIM DAS OLIVEIRAS,poisson,2026-05-04,0,0.2304171608429981
JARDIM DAS OLIVEIRAS,poisson,2026-05-11,0,0.230769695247765
JARDIM DAS OLIVEIRAS,poisson,2026-05-18,0,0.23112276902427875
JARDIM DAS OLIVEIRAS,poisson,2026-05-25,0,0.23147638299776907
JARDIM DAS OLIVEIRAS,poisson,2026-06-01,0,0.22563065780744304
JARDIM DAS OLIVEIRAS,poisson,2026-06-08,0,0.22597586894256985
JARDIM DAS OLIVEIRAS,poisson,2026-06-15,0,0.22632160824496336
JARDIM GUANABARA,poisson,2026-01-05,0,0.022418095091274733
JARDIM GUANABARA,poisson,2026-01-12,0,0.022910911379703972
JARDIM GUANABARA,poisson,2026-01-19,0,0.023414561233302447
JARDIM GUANABARA,poisson,2026-01-26,0,0.023929282805996925
JARDIM GUANABARA,poisson,2026-02-02,0,0.024285846533947508
JARDIM GUANABARA,poisson,2026-02-09,0,0.024819721544357305
JARDIM GUANABARA,poisson,2026-02-16,0,0.02536533271254698
JARDIM GUANABARA,poisson,2026-02-23,0,0.025922938034108643
JARDIM GUANABARA,poisson,2026-03-02,0,0.026309208675807817
JARDIM GUANABARA,poisson,2026-03-09,0,0.026887563193367544
JARDIM GUANABARA,poisson,2026-03-16,0,0.02747863166033195
JARDIM GUANABARA,poisson,2026-03-23,0,0.028082693567056123
JARDIM GUANABARA,poisson,2026-03-30,0,0.028700034547922915
JARDIM GUANABARA,poisson,2026-04-06,0,0.029127685948664144
JARDIM GUANABARA,poisson,2026-04-13,0,0.029767998964614375
JARDIM GUANABARA,poisson,2026-04-20,0,0.030422387961715952
JARDIM GUANABARA,poisson,2026-04-27,0,0.03109116237182551
JARDIM GUANABARA,poisson,2026-05-04,0,0.03155444331724677
JARDIM GUANABARA,poisson,2026-05-11,0,0.03224810366509268
JARDIM GUANABARA,poisson,2026-05-18,0,0.03295701272683085
JARDIM GUANABARA,poisson,2026-05-25,0,0.033681505714465355
JARDIM GUANABARA,poisson,2026-06-01,0,0.034183384660771615
JARDIM GUANABARA,poisson,2026-06-08,0,0.03493483694455765
JARDIM GUANABARA,poisson,2026-06-15,0,0.035702808380569565
JARDIM IRACEMA,poisson,2026-01-05,0,0.0749924829974428
JARDIM IRACEMA,poisson,2026-01-12,0,0.07559234818353198
JARDIM IRACEMA,poisson,2026-01-19,0,0.07619701169376111
JARDIM IRACEMA,poisson,2026-01-26,0,0.07680651190994511
JARDIM IRACEMA,poisson,2026-02-02,0,0.07772873523556117
JARDIM IRACEMA,poisson,2026-02-09,0,0.07835048771478159
JARDIM IRACEMA,poisson,2026-02-16,0,0.07897721359469155
JARDIM IRACEMA,poisson,2026-02-23,0,0.07960895265754404
JARDIM IRACEMA,poisson,2026-03-02,0,0.08056482516422334
JARDIM IRACEMA,poisson,2026-03-09,0,0.08120926353868049
JARDIM IRACEMA,poisson,2026-03-16,0,0.08185885677839834
JARDIM IRACEMA,poisson,2026-03-23,0,0.08251364611716573
JARDIM IRACEMA,poisson,2026-03-30,0,0.08317367311860076
JARDIM IRACEMA,poisson,2026-04-06,0,0.0841723475736662
JARDIM IRACEMA,poisson,2026-04-13,0,0.08484564253501001
JARDIM IRACEMA,poisson,2026-04-20,0,0.08552432318557407
JARDIM IRACEMA,poisson,2026-04-27,0,0.08620843260550905
JARDIM IRACEMA,poisson,2026-05-04,0,0.08724354571553829
JARDIM IRACEMA,poisson,2026-05-11,0,0.08794140720370261
JARDIM IRACEMA,poisson,2026-05-18,0,0.08864485088883824
JARDIM IRACEMA,poisson,2026-05-25,0,0.08935392142296221
JARDIM IRACEMA,poisson,2026-06-01,0,0.09042680272589311
JARDIM IRACEMA,poisson,2026-06-08,0,0.09115012710023696
JARDIM IRACEMA,poisson,2026-06-15,0,0.0918792373492855
JOAO XXIII,poisson,2026-01-05,0,0.019572068319583476
JOAO XXIII,poisson,2026-01-12,0,0.020225430877659836
JOAO XXIII,poisson,2026-01-19,0,0.020900604244145696
JOAO XXIII,poisson,2026-01-26,0,0.021598316516109987
JOAO XXIII,poisson,2026-02-02,0,0.021540216755449308
JOAO XXIII,poisson,2026-02-09,0,0.02225928082630062
JOAO XXIII,poisson,2026-02-16,0,0.023002348979555543
JOAO XXIII,poisson,2026-02-23,0,0.02377022252902655
JOAO XXIII,poisson,2026-03-02,0,0.023706280312106198
JOAO XXIII,poisson,2026-03-09,0,0.0244976527769006
JOAO XXIII,poisson,2026-03-16,0,0.025315443151623904
JOAO XXIII,poisson,2026-03-23,0,0.026160533329437758
JOAO XXIII,poisson,2026-03-30,0,0.027033834643211598
JOAO XXIII,poisson,2026-04-06,0,0.026961113265999658
JOAO XXIII,poisson,2026-04-13,0,0.02786113985718187
JOAO XXIII,poisson,2026-04-20,0,0.028791211493494194
JOAO XXIII,poisson,2026-04-27,0,0.02975233115056616
JOAO XXIII,poisson,2026-05-04,0,0.02967229698134488
JOAO XXIII,poisson,2026-05-11,0,0.030662829384112716
JOAO XXIII,poisson,2026-05-18,1,0.03168642813295917
JOAO XXIII,poisson,2026-05-25,0,0.030712088766386446
JOAO XXIII,poisson,2026-06-01,0,0.03508711677946474
JOAO XXIII,poisson,2026-06-08,0,0.03306700715171973
JOAO XXIII,poisson,2026-06-15,0,0.034812837808727216
JOAQUIM TAVORA,poisson,2026-01-05,0,0.02930684708314523
JOAQUIM TAVORA,poisson,2026-01-12,0,0.029991979667269852
JOAQUIM TAVORA,poisson,2026-01-19,0,0.030693129213454504
JOAQUIM TAVORA,poisson,2026-01-26,0,0.03141067016466038
JOAQUIM TAVORA,poisson,2026-02-02,0,0.03153218726473936
JOAQUIM TAVORA,poisson,2026-02-09,0,0.03226934363241349
JOAQUIM TAVORA,poisson,2026-02-16,0,0.03302373316903466
JOAQUIM TAVORA,poisson,2026-02-23,0,0.033795758749928864
JOAQUIM TAVORA,poisson,2026-03-02,0,0.033926502938980904
JOAQUIM TAVORA,poisson,2026-03-09,0,0.034719633382626076
JOAQUIM TAVORA,poisson,2026-03-16,0,0.03553130555165236
JOAQUIM TAVORA,poisson,2026-03-23,0,0.03636195291268923
JOAQUIM TAVORA,poisson,2026-03-30,0,0.03721201906590625
JOAQUIM TAVORA,poisson,2026-04-06,0,0.037355979593372494
JOAQUIM TAVORA,poisson,2026-04-13,0,0.03822928400441006
JOAQUIM TAVORA,poisson,2026-04-20,0,0.03912300443994062
JOAQUIM TAVORA,poisson,2026-04-27,0,0.04003761818377359
JOAQUIM TAVORA,poisson,2026-05-04,0,0.04019250998424321
JOAQUIM TAVORA,poisson,2026-05-11,0,0.041132126523335075
JOAQUIM TAVORA,poisson,2026-05-18,0,0.04209370932531724
JOAQUIM TAVORA,poisson,2026-05-25,0,0.0430777719153197
JOAQUIM TAVORA,poisson,2026-06-01,0,0.04324442502693979
JOAQUIM TAVORA,poisson,2026-06-08,0,0.044255388935259043
JOAQUIM TAVORA,poisson,2026-06-15,0,0.045289987058238036
JOQUEI CLUBE,poisson,2026-01-05,0,0.06261638862560857
JOQUEI CLUBE,poisson,2026-01-12,0,0.06272116562333592
JOQUEI CLUBE,poisson,2026-01-19,0,0.06282611794607788
JOQUEI CLUBE,poisson,2026-01-26,0,0.06293124588720862
JOQUEI CLUBE,poisson,2026-02-02,0,0.06165884698437017
JOQUEI CLUBE,poisson,2026-02-09,0,0.06176202171245899
JOQUEI CLUBE,poisson,2026-02-16,0,0.06186536908445923
JOQUEI CLUBE,poisson,2026-02-23,0,0.06196888938925865
JOQUEI CLUBE,poisson,2026-03-02,0,0.06071594825076076
JOQUEI CLUBE,poisson,2026-03-09,0,0.060817545211421
JOQUEI CLUBE,poisson,2026-03-16,0,0.06091931217588934
JOQUEI CLUBE,poisson,2026-03-23,0,0.06102124942863588
JOQUEI CLUBE,poisson,2026-03-30,0,0.061123357254606665
JOQUEI CLUBE,poisson,2026-04-06,0,0.05988751182342043
JOQUEI CLUBE,poisson,2026-04-13,0,0.059987722548247364
JOQUEI CLUBE,poisson,2026-04-20,0,0.06008810095727197
JOQUEI CLUBE,poisson,2026-04-27,0,0.060188647331082895
JOQUEI CLUBE,poisson,2026-05-04,0,0.05897170068164485
JOQUEI CLUBE,poisson,2026-05-11,0,0.059070378965140904
JOQUEI CLUBE,poisson,2026-05-18,0,0.059169222368576205
JOQUEI CLUBE,poisson,2026-05-25,0,0.059268231168248565
JOQUEI CLUBE,poisson,2026-06-01,0,0.058069894296818816
JOQUEI CLUBE,poisson,2026-06-08,0,0.058167063573366255
JOQUEI CLUBE,poisson,2026-06-15,0,0.05826439544480764
JOSE BONIFACIO,poisson,2026-01-05,0,0.05581719685393356
JOSE BONIFACIO,poisson,2026-01-12,0,0.05581293337452031
JOSE BONIFACIO,poisson,2026-01-19,0,0.05580867022076401
JOSE BONIFACIO,poisson,2026-01-26,0,0.055804407392639734
JOSE BONIFACIO,poisson,2026-02-02,0,0.05324297015631907
JOSE BONIFACIO,poisson,2026-02-09,0,0.05323890330380844
JOSE BONIFACIO,poisson,2026-02-16,0,0.0532348367619358
JOSE BONIFACIO,poisson,2026-02-23,0,0.05323077053067743
JOSE BONIFACIO,poisson,2026-03-02,0,0.0507874639151985
JOSE BONIFACIO,poisson,2026-03-09,0,0.05078358462137765
JOSE BONIFACIO,poisson,2026-03-16,0,0.0507797056238685
JOSE BONIFACIO,poisson,2026-03-23,0,0.050775826922648426
JOSE BONIFACIO,poisson,2026-03-30,0,0.05077194851769481
JOSE BONIFACIO,poisson,2026-04-06,0,0.0484415024907573
JOSE BONIFACIO,poisson,2026-04-13,0,0.048437802388275324
JOSE BONIFACIO,poisson,2026-04-20,0,0.04843410256841793
JOSE BONIFACIO,poisson,2026-04-27,0,0.048430403031163485
JOSE BONIFACIO,poisson,2026-05-04,0,0.04620743456881223
JOSE BONIFACIO,poisson,2026-05-11,0,0.04620390511091883
JOSE BONIFACIO,poisson,2026-05-18,0,0.04620037592261567
JOSE BONIFACIO,poisson,2026-05-25,0,0.04619684700388215
JOSE BONIFACIO,poisson,2026-06-01,0,0.04407639936103236
JOSE BONIFACIO,poisson,2026-06-08,0,0.044073032677789954
JOSE BONIFACIO,poisson,2026-06-15,0,0.04406966625170461
JOSE DE ALENCAR,poisson,2026-01-05,0,0.2017934087008642
JOSE DE ALENCAR,poisson,2026-01-12,0,0.16738010176850127
JOSE DE ALENCAR,poisson,2026-01-19,0,0.16792632658130363
JOSE DE ALENCAR,poisson,2026-01-26,0,0.16945815894223554
JOSE DE ALENCAR,poisson,2026-02-02,1,0.16355518667032584
JOSE DE ALENCAR,poisson,2026-02-09,0,0.1500155743221721
JOSE DE ALENCAR,poisson,2026-02-16,0,0.19269219903903584
JOSE DE ALENCAR,poisson,2026-02-23,1,0.20447595900893098
JOSE DE ALENCAR,poisson,2026-03-02,1,0.14830449482823302
JOSE DE ALENCAR,poisson,2026-03-09,2,0.1721399586040945
JOSE DE ALENCAR,poisson,2026-03-16,0,0.19208814696502463
JOSE DE ALENCAR,poisson,2026-03-23,1,0.27304155883112763
JOSE DE ALENCAR,poisson,2026-03-30,0,0.22762648253659473
JOSE DE ALENCAR,poisson,2026-04-06,1,0.19003944731284847
JOSE DE ALENCAR,poisson,2026-04-13,0,0.18117269307960654
JOSE DE ALENCAR,poisson,2026-04-20,0,0.1923988247574097
JOSE DE ALENCAR,poisson,2026-04-27,0,0.20297932311496913
JOSE DE ALENCAR,poisson,2026-05-04,0,0.16197035275076244
JOSE DE ALENCAR,poisson,2026-05-11,0,0.16249892349887432
JOSE DE ALENCAR,poisson,2026-05-18,1,0.1639812468170805
JOSE DE ALENCAR,poisson,2026-05-25,0,0.1504063638710234
JOSE DE ALENCAR,poisson,2026-06-01,0,0.18477879794001423
JOSE DE ALENCAR,poisson,2026-06-08,0,0.19607862747805266
JOSE DE ALENCAR,poisson,2026-06-15,0,0.16358965820767843
LAGOA REDONDA,poisson,2026-01-05,0,0.15678124410540448
LAGOA REDONDA,poisson,2026-01-12,0,0.19188769321183338
LAGOA REDONDA,poisson,2026-01-19,2,0.1163278399929489
LAGOA REDONDA,poisson,2026-01-26,2,0.1466114985958425
LAGOA REDONDA,poisson,2026-02-02,0,0.18794486702186855
LAGOA REDONDA,poisson,2026-02-09,0,0.14222096570909562
LAGOA REDONDA,poisson,2026-02-16,0,0.1227093172185118
LAGOA REDONDA,poisson,2026-02-23,2,0.17262615671425396
LAGOA REDONDA,poisson,2026-03-02,0,0.17728517723327003
LAGOA REDONDA,poisson,2026-03-09,0,0.21698286612059456
LAGOA REDONDA,poisson,2026-03-16,0,0.1315412557668466
LAGOA REDONDA,poisson,2026-03-23,0,0.1835674865171552
LAGOA REDONDA,poisson,2026-03-30,0,0.1814460211605191
LAGOA REDONDA,poisson,2026-04-06,0,0.20467622492875284
LAGOA REDONDA,poisson,2026-04-13,0,0.2006891075945434
