hex_id,model,semana,y_true,y_pred
63,poisson,2026-04-06,0,0.3569217277681662
63,poisson,2026-04-13,0,0.3537171745109056
63,poisson,2026-04-20,0,0.35054139272027124
63,poisson,2026-04-27,0,0.3473941240771696
63,poisson,2026-05-04,0,0.35652061504888494
63,poisson,2026-05-11,0,0.35331966310522084
63,poisson,2026-05-18,0,0.35014745029447975
63,poisson,2026-05-25,0,0.3470037185878701
63,poisson,2026-06-01,0,0.35611995310466454
63,poisson,2026-06-08,0,0.35292259842739954
63,poisson,2026-06-15,0,0.3497539505856913
65,poisson,2026-01-05,0,0.17548001487590212
65,poisson,2026-01-12,0,0.174472852465076
65,poisson,2026-01-19,0,0.1734714706334372
65,poisson,2026-01-26,0,0.17247583620352058
65,poisson,2026-02-02,0,0.16222192078777461
65,poisson,2026-02-09,0,0.16129085282003483
65,poisson,2026-02-16,1,0.16036512868965275
65,poisson,2026-02-23,0,0.19062159885182173
65,poisson,2026-03-02,0,0.13076118773492418
65,poisson,2026-03-09,0,0.13754388438568727
65,poisson,2026-03-16,0,0.1483966577457513
65,poisson,2026-03-23,0,0.14739814324292438
65,poisson,2026-03-30,0,0.14655215591265874
65,poisson,2026-04-06,0,0.13783943740204724
65,poisson,2026-04-13,0,0.1370483119842671
65,poisson,2026-04-20,0,0.13626172720767396
65,poisson,2026-04-27,0,0.13547965701139053
65,poisson,2026-05-04,0,0.12742521313027882
65,poisson,2026-05-11,0,0.12669385984798576
65,poisson,2026-05-18,1,0.12596670414645705
65,poisson,2026-05-25,0,0.14973314175403624
65,poisson,2026-06-01,0,0.10271282780635664
65,poisson,2026-06-08,0,0.1080406316082374
65,poisson,2026-06-15,0,0.11656547801459922
66,poisson,2026-01-05,0,0.6108823757886833
66,poisson,2026-01-12,0,0.46949570953317116
66,poisson,2026-01-19,0,0.5910801845974827
66,poisson,2026-01-26,0,0.5131474500388032
66,poisson,2026-02-02,0,0.5194095371666874
66,poisson,2026-02-09,0,0.5121891196931525
66,poisson,2026-02-16,0,0.5050690747094578
66,poisson,2026-02-23,0,0.4980480069172353
66,poisson,2026-03-02,0,0.5036911709320763
66,poisson,2026-03-09,0,0.49668925766012945
66,poisson,2026-03-16,0,0.48978467940673603
66,poisson,2026-03-23,0,0.48297608309803347
66,poisson,2026-03-30,0,0.47626213446951354
66,poisson,2026-04-06,0,0.48165845229739784
66,poisson,2026-04-13,0,0.47496282032226184
66,poisson,2026-04-20,0,0.46836026568716344
66,poisson,2026-04-27,0,0.46184949450509377
66,poisson,2026-05-04,0,0.4670825090166783
66,poisson,2026-05-11,0,0.4605895001896105
66,poisson,2026-05-18,0,0.4541867519970441
66,poisson,2026-05-25,0,0.44787300970756616
66,poisson,2026-06-01,0,0.4529476627861805
66,poisson,2026-06-08,0,0.44665114532749445
66,poisson,2026-06-15,0,0.44044215703688855
67,poisson,2026-01-05,0,0.19174493375548013
67,poisson,2026-01-12,0,0.1434481531363252
67,poisson,2026-01-19,0,0.160476181380061
67,poisson,2026-01-26,1,0.16355966788811896
67,poisson,2026-02-02,0,0.12016368585679862
67,poisson,2026-02-09,0,0.19721984678251658
67,poisson,2026-02-16,0,0.1475440431654819
67,poisson,2026-02-23,0,0.16505827446986943
67,poisson,2026-03-02,0,0.1570129298856576
67,poisson,2026-03-09,0,0.16009370880366947
67,poisson,2026-03-16,0,0.16323493623855556
67,poisson,2026-03-23,0,0.16643779826153024
67,poisson,2026-03-30,0,0.1697035042159242
67,poisson,2026-04-06,0,0.16149613639551186
67,poisson,2026-04-13,0,0.16466488111424288
67,poisson,2026-04-20,0,0.16789580034263463
67,poisson,2026-04-27,0,0.17119011401791598
67,poisson,2026-05-04,0,0.16291084931177494
67,poisson,2026-05-11,1,0.16610735236690946
67,poisson,2026-05-18,0,0.1307535228199322
67,poisson,2026-05-25,0,0.21460052222060166
67,poisson,2026-06-01,0,0.1498422605289937
67,poisson,2026-06-08,1,0.16762930196945128
67,poisson,2026-06-15,0,0.13189892915415702
68,poisson,2026-01-05,0,0.39447329641605694
68,poisson,2026-01-12,0,0.4028482118742311
68,poisson,2026-01-19,0,0.40643136865541235
68,poisson,2026-01-26,0,0.41004639603236664
68,poisson,2026-02-02,0,0.3654302850068701
68,poisson,2026-02-09,1,0.3686806258677106
68,poisson,2026-02-16,0,0.3184735313594136
68,poisson,2026-02-23,0,0.40870921818771905
68,poisson,2026-03-02,0,0.3112013176177093
68,poisson,2026-03-09,0,0.3333351715986915
68,poisson,2026-03-16,0,0.3404120863271111
68,poisson,2026-03-23,0,0.34343990136902036
68,poisson,2026-03-30,0,0.34649464748739917
68,poisson,2026-04-06,0,0.30879344144919796
68,poisson,2026-04-13,0,0.31154002262071484
68,poisson,2026-04-20,0,0.31431103341773253
68,poisson,2026-04-27,0,0.3171066911309718
68,poisson,2026-05-04,0,0.28260311427887697
68,poisson,2026-05-11,0,0.2851167440666329
68,poisson,2026-05-18,0,0.2876527314802984
68,poisson,2026-05-25,0,0.2902112753810735
68,poisson,2026-06-01,0,0.25863412067726554
68,poisson,2026-06-08,0,0.2609345568614999
68,poisson,2026-06-15,0,0.26325545440877435
69,poisson,2026-01-05,0,0.10985306888180066
69,poisson,2026-01-12,0,0.11071298441212928
69,poisson,2026-01-19,0,0.11157963124934646
69,poisson,2026-01-26,1,0.11245306208524684
69,poisson,2026-02-02,0,0.0985833845210071
69,poisson,2026-02-09,0,0.09976992312457297
69,poisson,2026-02-16,0,0.0959088285000479
69,poisson,2026-02-23,0,0.10112968514648596
69,poisson,2026-03-02,0,0.08987328562665274
69,poisson,2026-03-09,0,0.09057680201321058
69,poisson,2026-03-16,0,0.0912858254345086
69,poisson,2026-03-23,0,0.09200039899889813
69,poisson,2026-03-30,1,0.09272056615217725
69,poisson,2026-04-06,0,0.08128464495752286
69,poisson,2026-04-13,0,0.08226297786410608
69,poisson,2026-04-20,0,0.07907940177542915
69,poisson,2026-04-27,0,0.08338413812569527
69,poisson,2026-05-04,0,0.07410293477773451
69,poisson,2026-05-11,0,0.07468300290971235
69,poisson,2026-05-18,0,0.07526761173955523
69,poisson,2026-05-25,0,0.07585679681125519
69,poisson,2026-06-01,0,0.06702620349085746
69,poisson,2026-06-08,0,0.06755087589106842
69,poisson,2026-06-15,0,0.06807965535856361
70,poisson,2026-01-05,0,0.1479049636732916
70,poisson,2026-01-12,0,0.14576503765828666
70,poisson,2026-01-19,0,0.14365607262820043
70,poisson,2026-01-26,0,0.1415776206317578
70,poisson,2026-02-02,0,0.12819182980664462
70,poisson,2026-02-09,0,0.12633711834394973
70,poisson,2026-02-16,0,0.12450924131068011
70,poisson,2026-02-23,0,0.12270781045959794
70,poisson,2026-03-02,0,0.11110611044450834
70,poisson,2026-03-09,0,0.10949859944378626
70,poisson,2026-03-16,0,0.10791434631436489
70,poisson,2026-03-23,0,0.10635301455554398
70,poisson,2026-03-30,0,0.10481427253519957
70,poisson,2026-04-06,0,0.09490435936260966
70,poisson,2026-04-13,0,0.0935312593496444
70,poisson,2026-04-20,0,0.0921780256911676
70,poisson,2026-04-27,0,0.0908443709557928
70,poisson,2026-05-04,0,0.08225527515218344
70,poisson,2026-05-11,0,0.08106518525392714
70,poisson,2026-05-18,0,0.07989231387403714
70,poisson,2026-05-25,0,0.0787364118906822
70,poisson,2026-06-01,0,0.07129209169949934
70,poisson,2026-06-08,0,0.07026061988203638
70,poisson,2026-06-15,0,0.06924407165686623
72,poisson,2026-01-05,0,0.09717294792772478
72,poisson,2026-01-12,0,0.09317986691274723
72,poisson,2026-01-19,0,0.08935087164727311
72,poisson,2026-01-26,0,0.08567921943485086
72,poisson,2026-02-02,0,0.09301341267511207
72,poisson,2026-02-09,0,0.0891912574332282
72,poisson,2026-02-16,0,0.0855261641706106
72,poisson,2026-02-23,0,0.08201167881520563
72,poisson,2026-03-02,0,0.08903192835011552
72,poisson,2026-03-09,0,0.0853733823205548
72,poisson,2026-03-16,0,0.08186517515592108
72,poisson,2026-03-23,0,0.07850112905385102
72,poisson,2026-03-30,0,0.07527532007343003
72,poisson,2026-04-06,0,0.08171893320719399
72,poisson,2026-04-13,0,0.07836089655488859
72,poisson,2026-04-20,0,0.07514085008081567
72,poisson,2026-04-27,0,0.0720531234212299
72,poisson,2026-05-04,0,0.0782209145638361
72,poisson,2026-05-11,0,0.07500662030211062
72,poisson,2026-05-18,0,0.07192440948198864
72,poisson,2026-05-25,0,0.06896885446240013
72,poisson,2026-06-01,0,0.07487263030820274
72,poisson,2026-06-08,0,0.07179592547418363
72,poisson,2026-06-15,0,0.06884565018587054
73,poisson,2026-01-05,0,0.09055218290081023
73,poisson,2026-01-12,0,0.09041419449195663
73,poisson,2026-01-19,0,0.09027641635744832
73,poisson,2026-01-26,0,0.09013884817685774
73,poisson,2026-02-02,1,0.08435700700626454
73,poisson,2026-02-09,0,0.0846283233390667
73,poisson,2026-02-16,0,0.08472007687556998
73,poisson,2026-02-23,0,0.08459453081309115
73,poisson,2026-03-02,0,0.07869859328321709
73,poisson,2026-03-09,0,0.07846592418714306
73,poisson,2026-03-16,1,0.07834635348568715
73,poisson,2026-03-23,0,0.0785983378325782
73,poisson,2026-03-30,1,0.07868355369382746
73,poisson,2026-04-06,0,0.07398918728136512
73,poisson,2026-04-13,0,0.07362992983014778
73,poisson,2026-04-20,0,0.07341533128426482
73,poisson,2026-04-27,0,0.07286852546251656
73,poisson,2026-05-04,0,0.06809662236265575
73,poisson,2026-05-11,0,0.06799285297502626
73,poisson,2026-05-18,0,0.06788924171691095
73,poisson,2026-05-25,0,0.06778578834734329
73,poisson,2026-06-01,0,0.06343775562033524
73,poisson,2026-06-08,0,0.06334108567071203
73,poisson,2026-06-15,0,0.06324456303208786
74,poisson,2026-01-05,0,0.14119009302751523
74,poisson,2026-01-12,1,0.14497280496763043
74,poisson,2026-01-19,0,0.13540663137606768
74,poisson,2026-01-26,1,0.1493989143969316
74,poisson,2026-02-02,1,0.12698188608671776
74,poisson,2026-02-09,0,0.1361930113118815
74,poisson,2026-02-16,0,0.13960417395098923
74,poisson,2026-02-23,1,0.1340247078788007
74,poisson,2026-03-02,0,0.12474989023061207
74,poisson,2026-03-09,0,0.13676645944478857
74,poisson,2026-03-16,0,0.12741861345346447
74,poisson,2026-03-23,0,0.13083236508552415
74,poisson,2026-03-30,0,0.1295377169673674
74,poisson,2026-04-06,0,0.1248285931301193
74,poisson,2026-04-13,0,0.12438362163124538
74,poisson,2026-04-20,0,0.12394023630449631
74,poisson,2026-04-27,0,0.12349843149570777
74,poisson,2026-05-04,0,0.11900885563136167
74,poisson,2026-05-11,0,0.11858462951824383
74,poisson,2026-05-18,0,0.11816191562700307
74,poisson,2026-05-25,0,0.11774070856708246
74,poisson,2026-06-01,0,0.11346044494727969
74,poisson,2026-06-08,0,0.11305599703206151
74,poisson,2026-06-15,0,0.11265299083616857
75,poisson,2026-01-05,0,0.17961766574229437
75,poisson,2026-01-12,0,0.18088815241227393
75,poisson,2026-01-19,0,0.1821676255946431
75,poisson,2026-01-26,0,0.18345614885355171
75,poisson,2026-02-02,0,0.17395021028393207
75,poisson,2026-02-09,0,0.1751806094347759
75,poisson,2026-02-16,0,0.1764197115476221
75,poisson,2026-02-23,0,0.17766757818098805
75,poisson,2026-03-02,0,0.16846157939296286
75,poisson,2026-03-09,0,0.16965315590153152
75,poisson,2026-03-16,0,0.17085316076854778
75,poisson,2026-03-23,0,0.17206165361018036
75,poisson,2026-03-30,0,0.1732786944642799
75,poisson,2026-04-06,0,0.16430010947110948
75,poisson,2026-04-13,0,0.16546225072317716
75,poisson,2026-04-20,0,0.16663261212977853
75,poisson,2026-04-27,0,0.16781125183439702
75,poisson,2026-05-04,0,0.15911596709634138
75,poisson,2026-05-11,0,0.16024143943972904
75,poisson,2026-05-18,0,0.161374872568064
75,poisson,2026-05-25,0,0.16251632279023492
75,poisson,2026-06-01,0,0.15409539936707034
75,poisson,2026-06-08,0,0.15518535981161774
75,poisson,2026-06-15,0,0.15628302985538453
77,poisson,2026-01-05,0,0.056315300454861564
77,poisson,2026-01-12,0,0.05657184592929259
77,poisson,2026-01-19,0,0.05682956010174918
77,poisson,2026-01-26,0,0.05708844829625851
77,poisson,2026-02-02,0,0.0556670808184015
77,poisson,2026-02-09,0,0.05592067331534988
77,poisson,2026-02-16,0,0.056175421057976044
77,poisson,2026-02-23,0,0.056431329309024655
77,poisson,2026-03-02,0,0.05502632254135352
77,poisson,2026-03-09,0,0.05527699605119089
77,poisson,2026-03-16,0,0.055528811509202004
77,poisson,2026-03-23,0,0.05578177411755457
77,poisson,2026-03-30,0,0.05603588910211481
77,poisson,2026-04-06,0,0.054640727861276384
77,poisson,2026-04-13,0,0.05488964478685797
77,poisson,2026-04-20,0,0.05513969565845869
77,poisson,2026-04-27,0,0.05539088564179226
77,poisson,2026-05-04,0,0.05401178346314539
77,poisson,2026-05-11,0,0.054257835219977
77,poisson,2026-05-18,0,0.05450500787049435
77,poisson,2026-05-25,0,0.05475330652095099
77,poisson,2026-06-01,0,0.0533900785559843
77,poisson,2026-06-08,0,0.053633298123711426
77,poisson,2026-06-15,0,0.053877625683030346
78,poisson,2026-01-05,0,0.2039833843443372
78,poisson,2026-01-12,0,0.15571042799253942
78,poisson,2026-01-19,0,0.17522630620835974
78,poisson,2026-01-26,0,0.15976289904914284
78,poisson,2026-02-02,0,0.16272443174832923
78,poisson,2026-02-09,0,0.15555239097251483
78,poisson,2026-02-16,0,0.14869645619465838
78,poisson,2026-02-23,0,0.1421426951177933
78,poisson,2026-03-02,0,0.14472316056633172
78,poisson,2026-03-09,0,0.13834452155291185
78,poisson,2026-03-16,0,0.13224701954274917
78,poisson,2026-03-23,0,0.12641826348903348
78,poisson,2026-03-30,0,0.120846408477407
78,poisson,2026-04-06,0,0.12304026009530053
78,poisson,2026-04-13,0,0.11761728978291919
78,poisson,2026-04-20,0,0.11243333560221867
78,poisson,2026-04-27,0,0.10747786297382386
78,poisson,2026-05-04,0,0.10942902136192725
78,poisson,2026-05-11,0,0.10460596317187605
78,poisson,2026-05-18,0,0.09999548012884808
78,poisson,2026-05-25,0,0.09558820303360262
78,poisson,2026-06-01,0,0.09732351595286086
78,poisson,2026-06-08,0,0.09303400504561686
78,poisson,2026-06-15,0,0.08893355331531706
79,poisson,2026-01-05,0,0.14931285822926105
79,poisson,2026-01-12,0,0.1527852858113709
79,poisson,2026-01-19,0,0.15633846834959103
79,poisson,2026-01-26,0,0.15997428388537285
79,poisson,2026-02-02,0,0.14935928970226303
79,poisson,2026-02-09,1,0.15283279709711942
79,poisson,2026-02-16,0,0.1765435978373967
79,poisson,2026-02-23,0,0.15093499013120948
79,poisson,2026-03-02,0,0.14162314964241712
79,poisson,2026-03-09,0,0.15369925036599216
79,poisson,2026-03-16,0,0.15643571588901378
79,poisson,2026-03-23,0,0.16007379301862074
79,poisson,2026-03-30,0,0.16379647745881368
79,poisson,2026-04-06,0,0.1529278639966336
79,poisson,2026-04-13,0,0.1564843623405317
79,poisson,2026-04-20,0,0.16012357079454048
79,poisson,2026-04-27,0,0.1638474128692743
79,poisson,2026-05-04,0,0.15297541961958944
79,poisson,2026-05-11,0,0.15653302391952373
79,poisson,2026-05-18,0,0.16017336404973964
79,poisson,2026-05-25,0,0.16389836411900124
79,poisson,2026-06-01,0,0.15302299003080705
79,poisson,2026-06-08,0,0.15658170063069407
79,poisson,2026-06-15,0,0.1602231727890319
80,poisson,2026-01-05,0,0.1578625702667739
80,poisson,2026-01-12,0,0.1594732091516066
80,poisson,2026-01-19,1,0.16110028104910942
80,poisson,2026-01-26,0,0.18428068545952433
80,poisson,2026-02-02,0,0.11460258978990816
80,poisson,2026-02-09,0,0.14291367607671732
80,poisson,2026-02-16,0,0.15338675433984242
80,poisson,2026-02-23,1,0.15711290666854735
80,poisson,2026-03-02,0,0.16659736509735965
80,poisson,2026-03-09,0,0.11176607437541894
80,poisson,2026-03-16,0,0.13937643624752957
80,poisson,2026-03-23,0,0.14959029656466438
80,poisson,2026-03-30,0,0.15322422332903893
80,poisson,2026-04-06,2,0.14348573837425818
80,poisson,2026-04-13,0,0.18585198953409376
80,poisson,2026-04-20,0,0.08280229766211095
80,poisson,2026-04-27,0,0.12746546682766524
80,poisson,2026-05-04,0,0.13473637399831395
80,poisson,2026-05-11,0,0.13993433949746079
80,poisson,2026-05-18,0,0.14136206038238694
80,poisson,2026-05-25,0,0.14280434800577466
80,poisson,2026-06-01,0,0.13372811995046854
80,poisson,2026-06-08,0,0.13509252007156006
80,poisson,2026-06-15,0,0.13647084088256417
81,poisson,2026-01-05,3,0.2632647479834567
81,poisson,2026-01-12,0,0.16985382431166726
81,poisson,2026-01-19,1,0.17441885855916647
81,poisson,2026-01-26,1,0.2579736095770306
81,poisson,2026-02-02,1,0.20190286780340885
81,poisson,2026-02-09,0,0.20456642547231574
81,poisson,2026-02-16,0,0.244059530101825
81,poisson,2026-02-23,0,0.28714607997682645
81,poisson,2026-03-02,0,0.26736028137802015
81,poisson,2026-03-09,0,0.2687106703448343
81,poisson,2026-03-16,0,0.27282824607276523
81,poisson,2026-03-23,0,0.27700891728497096
81,poisson,2026-03-30,0,0.28125365082223347
81,poisson,2026-04-06,0,0.269419362643617
81,poisson,2026-04-13,0,0.2735477979857355
81,poisson,2026-04-20,0,0.27773949521893265
81,poisson,2026-04-27,0,0.2819954237339174
81,poisson,2026-05-04,1,0.27012992403369296
81,poisson,2026-05-11,1,0.23579604457004513
81,poisson,2026-05-18,0,0.20660376523609889
81,poisson,2026-05-25,0,0.2510266835254312
81,poisson,2026-06-01,0,0.28149431124046037
81,poisson,2026-06-08,0,0.2778033018093248
81,poisson,2026-06-15,0,0.27920643660471883
82,poisson,2026-01-05,0,0.1892401730099806
82,poisson,2026-01-12,0,0.1871164416278611
82,poisson,2026-01-19,0,0.18501654363646222
82,poisson,2026-01-26,0,0.18294021156762966
82,poisson,2026-02-02,0,0.17567408259495104
82,poisson,2026-02-09,0,0.17370259548258044
82,poisson,2026-02-16,0,0.171753233212855
82,poisson,2026-02-23,0,0.16982574749165244
82,poisson,2026-03-02,0,0.1630805066636144
82,poisson,2026-03-09,0,0.1612503498617856
82,poisson,2026-03-16,0,0.15944073183548432
82,poisson,2026-03-23,0,0.15765142209008864
82,poisson,2026-03-30,0,0.15588219271768242
82,poisson,2026-04-06,0,0.1496907703555633
82,poisson,2026-04-13,0,0.14801087870485657
82,poisson,2026-04-20,0,0.14634983949208852
82,poisson,2026-04-27,0,0.144707441147414
82,poisson,2026-05-04,0,0.13895986426602014
82,poisson,2026-05-11,0,0.1374003992755646
82,poisson,2026-05-18,0,0.13585843524532729
82,poisson,2026-05-25,0,0.1343337757723044
82,poisson,2026-06-01,0,0.12899822634998612
82,poisson,2026-06-08,0,0.1275505549746129
82,poisson,2026-06-15,0,0.12611912996533609
83,poisson,2026-01-05,1,0.084858123682788
83,poisson,2026-01-12,0,0.08777248744822481
83,poisson,2026-01-19,0,0.09180540607997137
83,poisson,2026-01-26,0,0.08887267602090229
83,poisson,2026-02-02,0,0.0920723094500523
83,poisson,2026-02-09,0,0.09386953562063095
83,poisson,2026-02-16,0,0.0953270778145195
83,poisson,2026-02-23,0,0.09680725173054154
83,poisson,2026-03-02,0,0.09832721656324372
83,poisson,2026-03-09,0,0.09985397458970022
83,poisson,2026-03-16,0,0.10140443907458019
83,poisson,2026-03-23,0,0.1029789781156183
83,poisson,2026-03-30,0,0.10457796552612007
83,poisson,2026-04-06,0,0.10621993786841616
83,poisson,2026-04-13,0,0.10786924869382744
83,poisson,2026-04-20,0,0.10954416889402663
83,poisson,2026-04-27,0,0.11124509611393717
83,poisson,2026-05-04,0,0.11299174867230558
83,poisson,2026-05-11,0,0.11474620756210682
83,poisson,2026-05-18,0,0.11652790849420036
83,poisson,2026-05-25,0,0.11833727446445826
83,poisson,2026-06-01,0,0.12019528088823789
83,poisson,2026-06-08,0,0.12206159131837481
83,poisson,2026-06-15,0,0.12395688054531556
84,poisson,2026-01-05,0,0.23939756597199346
84,poisson,2026-01-12,1,0.23641242222689043
84,poisson,2026-01-19,0,0.2606958499625466
84,poisson,2026-01-26,0,0.22288590668096434
84,poisson,2026-02-02,0,0.2543890567507788
84,poisson,2026-02-09,0,0.21452086381520086
84,poisson,2026-02-16,0,0.2099148079259753
84,poisson,2026-02-23,0,0.2072972964515352
84,poisson,2026-03-02,0,0.19353707472711126
84,poisson,2026-03-09,0,0.19112378374095834
84,poisson,2026-03-16,0,0.18874058504276656
84,poisson,2026-03-23,0,0.1863871033997936
84,poisson,2026-03-30,0,0.18406296825822396
84,poisson,2026-04-06,0,0.17184502186990283
84,poisson,2026-04-13,0,0.16970221774372368
84,poisson,2026-04-20,0,0.16758613309695228
84,poisson,2026-04-27,0,0.16549643475374154
84,poisson,2026-05-04,0,0.15451091938140016
84,poisson,2026-05-11,0,0.15258426109367365
84,poisson,2026-05-18,0,0.15068162707667523
84,poisson,2026-05-25,0,0.14880271776218998
84,poisson,2026-06-01,0,0.13892531740697928
84,poisson,2026-06-08,0,0.13719300220732347
84,poisson,2026-06-15,0,0.1354822879369077
85,poisson,2026-01-05,0,0.07161184425971934
85,poisson,2026-01-12,0,0.07251463415883688
85,poisson,2026-01-19,0,0.07342880527024372
85,poisson,2026-01-26,0,0.07435450107360586
85,poisson,2026-02-02,0,0.0737368162352117
85,poisson,2026-02-09,0,0.0746663950441138
85,poisson,2026-02-16,0,0.07560769278537674
85,poisson,2026-02-23,0,0.07656085719620609
85,poisson,2026-03-02,0,0.0759248435047452
85,poisson,2026-03-09,0,0.07688200614336642
85,poisson,2026-03-16,0,0.07785123545574657
85,poisson,2026-03-23,0,0.07883268356296706
85,poisson,2026-03-30,0,0.07982650450385584
85,poisson,2026-04-06,0,0.0791633621140599
85,poisson,2026-04-13,0,0.0801613518242196
85,poisson,2026-04-20,0,0.08117192290327248
85,poisson,2026-04-27,0,0.08219523396091326
85,poisson,2026-05-04,0,0.08151241383472269
85,poisson,2026-05-11,0,0.08254001736348797
85,poisson,2026-05-18,0,0.08358057559402994
85,poisson,2026-05-25,0,0.08463425184254354
85,poisson,2026-06-01,0,0.08393117007322037
85,poisson,2026-06-08,0,0.08498926616537533
85,poisson,2026-06-15,0,0.08606070137027302
86,poisson,2026-01-05,0,0.08145862117030388
86,poisson,2026-01-12,0,0.08789572951235211
86,poisson,2026-01-19,0,0.08970673159009791
86,poisson,2026-01-26,0,0.09200504663873899
86,poisson,2026-02-02,0,0.08731860749078393
86,poisson,2026-02-09,0,0.08955573803901812
86,poisson,2026-02-16,0,0.09185018458476596
86,poisson,2026-02-23,0,0.09420341558214777
86,poisson,2026-03-02,0,0.08940499863890403
86,poisson,2026-03-09,0,0.09169558319318746
86,poisson,2026-03-16,0,0.09404485325365286
86,poisson,2026-03-23,0,0.09645431236166886
86,poisson,2026-03-30,0,0.09892550257981321
86,poisson,2026-04-06,0,0.09388655781582066
86,poisson,2026-04-13,0,0.09629196134427814
86,poisson,2026-04-20,0,0.09875899207762333
86,poisson,2026-04-27,0,0.10128922892448307
86,poisson,2026-05-04,0,0.09612988359463671
86,poisson,2026-05-11,0,0.09859276184438952
86,poisson,2026-05-18,0,0.10111873981970412
86,poisson,2026-05-25,0,0.10370943415565624
86,poisson,2026-06-01,0,0.09842681140836569
86,poisson,2026-06-08,0,0.1009485376806288
86,poisson,2026-06-15,0,0.1035348713835424
87,poisson,2026-01-05,0,0.10379544758056548
87,poisson,2026-01-12,0,0.10197736733840664
87,poisson,2026-01-19,0,0.10019113257544722
87,poisson,2026-01-26,0,0.09843618548652457
87,poisson,2026-02-02,0,0.08619049392833483
87,poisson,2026-02-09,0,0.08468078191566311
87,poisson,2026-02-16,0,0.08319751400671238
87,poisson,2026-02-23,0,0.08174022700677017
87,poisson,2026-03-02,0,0.07157155170841309
87,poisson,2026-03-09,0,0.07031790497250287
87,poisson,2026-03-16,0,0.06908621710294309
87,poisson,2026-03-23,0,0.06787610346840373
87,poisson,2026-03-30,0,0.06668718617475414
87,poisson,2026-04-06,0,0.05839114434071327
87,poisson,2026-04-13,0,0.057368365516425254
87,poisson,2026-04-20,0,0.05636350167796642
87,poisson,2026-04-27,0,0.05537623902658608
87,poisson,2026-05-04,0,0.048487305455861794
87,poisson,2026-05-11,0,0.04763800219546207
87,poisson,2026-05-18,0,0.046803575324281005
87,poisson,2026-05-25,0,0.045983764267602215
87,poisson,2026-06-01,0,0.04026327651076356
87,poisson,2026-06-08,0,0.0395580252765803
87,poisson,2026-06-15,1,0.03886512721745928
88,poisson,2026-01-05,0,0.0661326073785672
88,poisson,2026-01-12,0,0.06650474960260033
88,poisson,2026-01-19,0,0.06687898594994719
88,poisson,2026-01-26,0,0.06725532820468431
88,poisson,2026-02-02,0,0.06441255955886988
88,poisson,2026-02-09,0,0.06477502270859403
88,poisson,2026-02-16,0,0.06513952551542554
88,poisson,2026-02-23,0,0.06550607945694804
88,poisson,2026-03-02,0,0.06273724858865304
88,poisson,2026-03-09,0,0.06309028440781943
88,poisson,2026-03-16,0,0.0634453068345024
88,poisson,2026-03-23,0,0.06380232704776423
88,poisson,2026-03-30,0,0.06416135628957423
88,poisson,2026-04-06,0,0.061449364588666476
88,poisson,2026-04-13,0,0.061795153211101204
88,poisson,2026-04-20,0,0.06214288765953762
88,poisson,2026-04-27,0,0.06249257888355182
88,poisson,2026-05-04,0,0.05985112357304345
88,poisson,2026-05-11,0,0.060187918553919605
88,poisson,2026-05-18,0,0.06052660875166678
88,poisson,2026-05-25,0,0.06086720483107267
88,poisson,2026-06-01,0,0.05829445132482947
88,poisson,2026-06-08,0,0.058622486580427825
88,poisson,2026-06-15,0,0.058952367760063025
89,poisson,2026-01-05,0,0.08832198457527009
89,poisson,2026-01-12,0,0.1368425251073865
89,poisson,2026-01-19,0,0.10135801557398141
89,poisson,2026-01-26,0,0.10597351427116569
89,poisson,2026-02-02,0,0.11719755547812297
89,poisson,2026-02-09,0,0.11511371808311249
89,poisson,2026-02-16,0,0.11306693247020728
89,poisson,2026-02-23,0,0.11105653983821659
89,poisson,2026-03-02,0,0.12188547276758037
89,poisson,2026-03-09,0,0.11971828160881064
89,poisson,2026-03-16,0,0.11758962430819483
89,poisson,2026-03-23,0,0.11549881571240984
89,poisson,2026-03-30,0,0.11344518285053783
89,poisson,2026-04-06,0,0.12450702826763356
89,poisson,2026-04-13,0,0.12229322440127091
89,poisson,2026-04-20,0,0.12011878319279926
89,poisson,2026-04-27,0,0.11798300475237743
89,poisson,2026-05-04,0,0.12948732540859015
89,poisson,2026-05-11,0,0.12718496910290186
89,poisson,2026-05-18,0,0.1249235499664818
89,poisson,2026-05-25,0,0.12270234011380526
89,poisson,2026-06-01,0,0.1346668350755972
89,poisson,2026-06-08,0,0.13227238422162332
89,poisson,2026-06-15,0,0.12992050802895255
90,poisson,2026-01-05,0,0.21743889574773434
90,poisson,2026-01-12,0,0.22025112408221562
90,poisson,2026-01-19,0,0.22309972414392656
90,poisson,2026-01-26,0,0.22598516634365332
90,poisson,2026-02-02,0,0.22005108062192522
90,poisson,2026-02-09,0,0.2228970934377562
90,poisson,2026-02-16,0,0.2257799149296682
90,poisson,2026-02-23,0,0.22870002115968982
90,poisson,2026-03-02,0,0.22269464677127146
90,poisson,2026-03-09,0,0.225574849935631
90,poisson,2026-03-16,0,0.22849230397417303
90,poisson,2026-03-23,1,0.23144749066805945
90,poisson,2026-03-30,1,0.25054961474323595
90,poisson,2026-04-06,0,0.2122408329116655
90,poisson,2026-04-13,0,0.21787296487382557
90,poisson,2026-04-20,0,0.253009186455751
90,poisson,2026-04-27,0,0.23662646973500537
90,poisson,2026-05-04,0,0.23102725643519711
90,poisson,2026-05-11,0,0.23401522873127745
90,poisson,2026-05-18,0,0.23704184572487058
