semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2024-09-02,61,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,61,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,61,0,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,61,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,61,0,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,61,0,0.0,0.0,0.0,0.0,0.0,41,10
2024-10-14,61,1,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,61,0,1.0,0.0,0.0,0.25,1.0,43,10
2024-10-28,61,0,0.0,1.0,0.0,0.25,-1.0,44,10
2024-11-04,61,0,0.0,0.0,1.0,0.25,0.0,45,11
2024-11-11,61,1,0.0,0.0,0.0,0.25,0.0,46,11
2024-11-18,61,0,1.0,0.0,0.0,0.25,1.0,47,11
2024-11-25,61,0,0.0,1.0,0.0,0.25,-1.0,48,11
2024-12-02,61,0,0.0,0.0,1.0,0.25,0.0,49,12
2024-12-09,61,0,0.0,0.0,0.0,0.25,0.0,50,12
2024-12-16,61,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,61,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,61,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,61,1,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,61,0,1.0,0.0,0.0,0.25,1.0,3,1
2025-01-20,61,0,0.0,1.0,0.0,0.25,-1.0,4,1
2025-01-27,61,0,0.0,0.0,1.0,0.25,0.0,5,1
2025-02-03,61,0,0.0,0.0,0.0,0.25,0.0,6,2
2025-02-10,61,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,61,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,61,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,61,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,61,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,61,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,61,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,61,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,61,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,61,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,61,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,61,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,61,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,61,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,61,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,61,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,61,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,61,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,61,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,61,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,61,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,61,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,61,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,61,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,61,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,61,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,61,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,61,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,61,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,61,0,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,61,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,61,0,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,61,0,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,61,0,0.0,0.0,0.0,0.0,0.0,40,9
2025-10-06,61,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,61,1,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,61,0,1.0,0.0,0.0,0.25,1.0,43,10
2025-10-27,61,0,0.0,1.0,0.0,0.25,-1.0,44,10
2025-11-03,61,0,0.0,0.0,1.0,0.25,0.0,45,11
2025-11-10,61,0,0.0,0.0,0.0,0.25,0.0,46,11
2025-11-17,61,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,61,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,61,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,61,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,61,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,61,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,61,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,61,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,61,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,61,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,61,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,61,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,61,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,61,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,61,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,61,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,61,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,61,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,61,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,61,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,61,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,61,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,61,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,61,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,61,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,61,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,61,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,61,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,62,0,1.0,0.0,0.0,0.3333333333333333,1.0,3,1
2022-01-24,62,0,0.0,1.0,0.0,0.25,-1.0,4,1
2022-01-31,62,0,0.0,0.0,1.0,0.25,0.0,5,1
2022-02-07,62,0,0.0,0.0,0.0,0.25,0.0,6,2
2022-02-14,62,0,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,62,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,62,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,62,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,62,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,62,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,62,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,62,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,62,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,62,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,62,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,62,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,62,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,62,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,62,1,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,62,0,1.0,0.0,0.0,0.25,1.0,22,5
2022-06-06,62,0,0.0,1.0,0.0,0.25,-1.0,23,6
2022-06-13,62,0,0.0,0.0,1.0,0.25,0.0,24,6
2022-06-20,62,0,0.0,0.0,0.0,0.25,0.0,25,6
2022-06-27,62,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,62,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,62,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,62,1,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,62,0,1.0,0.0,0.0,0.25,1.0,30,7
2022-08-01,62,1,0.0,1.0,0.0,0.25,-1.0,31,8
2022-08-08,62,1,1.0,0.0,1.0,0.5,1.0,32,8
2022-08-15,62,0,1.0,1.0,0.0,0.75,0.0,33,8
2022-08-22,62,0,0.0,1.0,1.0,0.5,-1.0,34,8
2022-08-29,62,0,0.0,0.0,1.0,0.5,0.0,35,8
2022-09-05,62,0,0.0,0.0,0.0,0.25,0.0,36,9
2022-09-12,62,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,62,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,62,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,62,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,62,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,62,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,62,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,62,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,62,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,62,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,62,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,62,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,62,1,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,62,0,1.0,0.0,0.0,0.25,1.0,50,12
2022-12-19,62,0,0.0,1.0,0.0,0.25,-1.0,51,12
2022-12-26,62,0,0.0,0.0,1.0,0.25,0.0,52,12
2023-01-02,62,0,0.0,0.0,0.0,0.25,0.0,1,1
2023-01-09,62,1,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,62,0,1.0,0.0,0.0,0.25,1.0,3,1
2023-01-23,62,0,0.0,1.0,0.0,0.25,-1.0,4,1
2023-01-30,62,0,0.0,0.0,1.0,0.25,0.0,5,1
2023-02-06,62,1,0.0,0.0,0.0,0.25,0.0,6,2
2023-02-13,62,1,1.0,0.0,0.0,0.25,1.0,7,2
2023-02-20,62,0,1.0,1.0,0.0,0.5,0.0,8,2
2023-02-27,62,0,0.0,1.0,1.0,0.5,-1.0,9,2
2023-03-06,62,0,0.0,0.0,1.0,0.5,0.0,10,3
2023-03-13,62,0,0.0,0.0,0.0,0.25,0.0,11,3
2023-03-20,62,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,62,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,62,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,62,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,62,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,62,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,62,1,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,62,0,1.0,0.0,0.0,0.25,1.0,19,5
2023-05-15,62,0,0.0,1.0,0.0,0.25,-1.0,20,5
2023-05-22,62,0,0.0,0.0,1.0,0.25,0.0,21,5
2023-05-29,62,0,0.0,0.0,0.0,0.25,0.0,22,5
2023-06-05,62,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,62,1,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,62,0,1.0,0.0,0.0,0.25,1.0,25,6
2023-06-26,62,0,0.0,1.0,0.0,0.25,-1.0,26,6
2023-07-03,62,0,0.0,0.0,1.0,0.25,0.0,27,7
2023-07-10,62,1,0.0,0.0,0.0,0.25,0.0,28,7
2023-07-17,62,0,1.0,0.0,0.0,0.25,1.0,29,7
2023-07-24,62,0,0.0,1.0,0.0,0.25,-1.0,30,7
2023-07-31,62,1,0.0,0.0,1.0,0.25,0.0,31,7
2023-08-07,62,2,1.0,0.0,0.0,0.5,1.0,32,8
2023-08-14,62,0,2.0,1.0,0.0,0.75,1.0,33,8
2023-08-21,62,0,0.0,2.0,1.0,0.75,-2.0,34,8
2023-08-28,62,0,0.0,0.0,2.0,0.75,0.0,35,8
2023-09-04,62,0,0.0,0.0,0.0,0.5,0.0,36,9
2023-09-11,62,1,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,62,0,1.0,0.0,0.0,0.25,1.0,38,9
2023-09-25,62,1,0.0,1.0,0.0,0.25,-1.0,39,9
2023-10-02,62,0,1.0,0.0,1.0,0.5,1.0,40,10
2023-10-09,62,0,0.0,1.0,0.0,0.5,-1.0,41,10
2023-10-16,62,1,0.0,0.0,1.0,0.25,0.0,42,10
2023-10-23,62,0,1.0,0.0,0.0,0.5,1.0,43,10
2023-10-30,62,0,0.0,1.0,0.0,0.25,-1.0,44,10
2023-11-06,62,1,0.0,0.0,1.0,0.25,0.0,45,11
2023-11-13,62,1,1.0,0.0,0.0,0.5,1.0,46,11
2023-11-20,62,0,1.0,1.0,0.0,0.5,0.0,47,11
2023-11-27,62,1,0.0,1.0,1.0,0.5,-1.0,48,11
2023-12-04,62,0,1.0,0.0,1.0,0.75,1.0,49,12
2023-12-11,62,0,0.0,1.0,0.0,0.5,-1.0,50,12
2023-12-18,62,0,0.0,0.0,1.0,0.25,0.0,51,12
2023-12-25,62,1,0.0,0.0,0.0,0.25,0.0,52,12
2024-01-01,62,0,1.0,0.0,0.0,0.25,1.0,1,1
2024-01-08,62,0,0.0,1.0,0.0,0.25,-1.0,2,1
2024-01-15,62,1,0.0,0.0,1.0,0.25,0.0,3,1
2024-01-22,62,0,1.0,0.0,0.0,0.5,1.0,4,1
2024-01-29,62,0,0.0,1.0,0.0,0.25,-1.0,5,1
2024-02-05,62,0,0.0,0.0,1.0,0.25,0.0,6,2
2024-02-12,62,2,0.0,0.0,0.0,0.25,0.0,7,2
2024-02-19,62,0,2.0,0.0,0.0,0.5,2.0,8,2
2024-02-26,62,0,0.0,2.0,0.0,0.5,-2.0,9,2
2024-03-04,62,0,0.0,0.0,2.0,0.5,0.0,10,3
2024-03-11,62,0,0.0,0.0,0.0,0.5,0.0,11,3
2024-03-18,62,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,62,1,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,62,0,1.0,0.0,0.0,0.25,1.0,14,4
2024-04-08,62,1,0.0,1.0,0.0,0.25,-1.0,15,4
2024-04-15,62,0,1.0,0.0,1.0,0.5,1.0,16,4
2024-04-22,62,0,0.0,1.0,0.0,0.5,-1.0,17,4
2024-04-29,62,0,0.0,0.0,1.0,0.25,0.0,18,4
2024-05-06,62,0,0.0,0.0,0.0,0.25,0.0,19,5
2024-05-13,62,1,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,62,0,1.0,0.0,0.0,0.25,1.0,21,5
2024-05-27,62,0,0.0,1.0,0.0,0.25,-1.0,22,5
2024-06-03,62,0,0.0,0.0,1.0,0.25,0.0,23,6
2024-06-10,62,0,0.0,0.0,0.0,0.25,0.0,24,6
2024-06-17,62,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,62,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,62,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,62,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,62,1,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,62,1,1.0,0.0,0.0,0.25,1.0,30,7
2024-07-29,62,0,1.0,1.0,0.0,0.5,0.0,31,7
2024-08-05,62,3,0.0,1.0,1.0,0.5,-1.0,32,8
2024-08-12,62,0,3.0,0.0,1.0,1.25,3.0,33,8
2024-08-19,62,0,0.0,3.0,0.0,1.0,-3.0,34,8
2024-08-26,62,0,0.0,0.0,3.0,0.75,0.0,35,8
2024-09-02,62,0,0.0,0.0,0.0,0.75,0.0,36,9
2024-09-09,62,1,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,62,0,1.0,0.0,0.0,0.25,1.0,38,9
2024-09-23,62,0,0.0,1.0,0.0,0.25,-1.0,39,9
2024-09-30,62,0,0.0,0.0,1.0,0.25,0.0,40,9
2024-10-07,62,1,0.0,0.0,0.0,0.25,0.0,41,10
2024-10-14,62,0,1.0,0.0,0.0,0.25,1.0,42,10
2024-10-21,62,2,0.0,1.0,0.0,0.25,-1.0,43,10
2024-10-28,62,0,2.0,0.0,1.0,0.75,2.0,44,10
2024-11-04,62,0,0.0,2.0,0.0,0.75,-2.0,45,11
2024-11-11,62,1,0.0,0.0,2.0,0.5,0.0,46,11
2024-11-18,62,0,1.0,0.0,0.0,0.75,1.0,47,11
2024-11-25,62,0,0.0,1.0,0.0,0.25,-1.0,48,11
2024-12-02,62,1,0.0,0.0,1.0,0.25,0.0,49,12
2024-12-09,62,0,1.0,0.0,0.0,0.5,1.0,50,12
2024-12-16,62,0,0.0,1.0,0.0,0.25,-1.0,51,12
2024-12-23,62,0,0.0,0.0,1.0,0.25,0.0,52,12
2024-12-30,62,0,0.0,0.0,0.0,0.25,0.0,1,12
2025-01-06,62,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,62,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,62,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,62,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,62,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,62,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,62,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,62,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,62,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,62,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,62,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,62,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,62,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,62,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,62,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,62,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,62,2,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,62,0,2.0,0.0,0.0,0.5,2.0,19,5
2025-05-12,62,0,0.0,2.0,0.0,0.5,-2.0,20,5
2025-05-19,62,0,0.0,0.0,2.0,0.5,0.0,21,5
2025-05-26,62,0,0.0,0.0,0.0,0.5,0.0,22,5
2025-06-02,62,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,62,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,62,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,62,1,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,62,0,1.0,0.0,0.0,0.25,1.0,27,6
2025-07-07,62,1,0.0,1.0,0.0,0.25,-1.0,28,7
2025-07-14,62,0,1.0,0.0,1.0,0.5,1.0,29,7
2025-07-21,62,0,0.0,1.0,0.0,0.5,-1.0,30,7
2025-07-28,62,0,0.0,0.0,1.0,0.25,0.0,31,7
2025-08-04,62,0,0.0,0.0,0.0,0.25,0.0,32,8
2025-08-11,62,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,62,1,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,62,1,1.0,0.0,0.0,0.25,1.0,35,8
2025-09-01,62,0,1.0,1.0,0.0,0.5,0.0,36,9
2025-09-08,62,0,0.0,1.0,1.0,0.5,-1.0,37,9
2025-09-15,62,0,0.0,0.0,1.0,0.5,0.0,38,9
2025-09-22,62,0,0.0,0.0,0.0,0.25,0.0,39,9
2025-09-29,62,1,0.0,0.0,0.0,0.0,0.0,40,9
2025-10-06,62,0,1.0,0.0,0.0,0.25,1.0,41,10
2025-10-13,62,0,0.0,1.0,0.0,0.25,-1.0,42,10
2025-10-20,62,0,0.0,0.0,1.0,0.25,0.0,43,10
2025-10-27,62,1,0.0,0.0,0.0,0.25,0.0,44,10
2025-11-03,62,0,1.0,0.0,0.0,0.25,1.0,45,11
2025-11-10,62,0,0.0,1.0,0.0,0.25,-1.0,46,11
2025-11-17,62,0,0.0,0.0,1.0,0.25,0.0,47,11
2025-11-24,62,0,0.0,0.0,0.0,0.25,0.0,48,11
2025-12-01,62,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,62,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,62,1,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,62,0,1.0,0.0,0.0,0.25,1.0,52,12
2025-12-29,62,0,0.0,1.0,0.0,0.25,-1.0,1,12
2026-01-05,62,0,0.0,0.0,1.0,0.25,0.0,2,1
2026-01-12,62,0,0.0,0.0,0.0,0.25,0.0,3,1
2026-01-19,62,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,62,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,62,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,62,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,62,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,62,1,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,62,0,1.0,0.0,0.0,0.25,1.0,10,3
2026-03-09,62,0,0.0,1.0,0.0,0.25,-1.0,11,3
2026-03-16,62,0,0.0,0.0,1.0,0.25,0.0,12,3
2026-03-23,62,0,0.0,0.0,0.0,0.25,0.0,13,3
2026-03-30,62,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,62,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,62,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,62,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,62,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,62,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,62,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,62,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,62,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,63,0,0.0,0.0,1.0,0.3333333333333333,0.0,3,1
2022-01-24,63,0,0.0,0.0,0.0,0.25,0.0,4,1
2022-01-31,63,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,63,2,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,63,1,2.0,0.0,0.0,0.5,2.0,7,2
2022-02-21,63,0,1.0,2.0,0.0,0.75,-1.0,8,2
2022-02-28,63,1,0.0,1.0,2.0,0.75,-1.0,9,2
2022-03-07,63,1,1.0,0.0,1.0,1.0,1.0,10,3
2022-03-14,63,1,1.0,1.0,0.0,0.75,0.0,11,3
2022-03-21,63,1,1.0,1.0,1.0,0.75,0.0,12,3
2022-03-28,63,0,1.0,1.0,1.0,1.0,0.0,13,3
2022-04-04,63,0,0.0,1.0,1.0,0.75,-1.0,14,4
2022-04-11,63,0,0.0,0.0,1.0,0.5,0.0,15,4
2022-04-18,63,0,0.0,0.0,0.0,0.25,0.0,16,4
2022-04-25,63,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,63,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,63,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,63,1,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,63,0,1.0,0.0,0.0,0.25,1.0,21,5
2022-05-30,63,2,0.0,1.0,0.0,0.25,-1.0,22,5
2022-06-06,63,0,2.0,0.0,1.0,0.75,2.0,23,6
2022-06-13,63,0,0.0,2.0,0.0,0.75,-2.0,24,6
2022-06-20,63,0,0.0,0.0,2.0,0.5,0.0,25,6
2022-06-27,63,0,0.0,0.0,0.0,0.5,0.0,26,6
2022-07-04,63,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,63,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,63,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,63,1,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,63,0,1.0,0.0,0.0,0.25,1.0,31,8
2022-08-08,63,0,0.0,1.0,0.0,0.25,-1.0,32,8
2022-08-15,63,0,0.0,0.0,1.0,0.25,0.0,33,8
2022-08-22,63,1,0.0,0.0,0.0,0.25,0.0,34,8
2022-08-29,63,0,1.0,0.0,0.0,0.25,1.0,35,8
2022-09-05,63,2,0.0,1.0,0.0,0.25,-1.0,36,9
2022-09-12,63,0,2.0,0.0,1.0,0.75,2.0,37,9
2022-09-19,63,0,0.0,2.0,0.0,0.75,-2.0,38,9
2022-09-26,63,0,0.0,0.0,2.0,0.5,0.0,39,9
2022-10-03,63,1,0.0,0.0,0.0,0.5,0.0,40,10
2022-10-10,63,0,1.0,0.0,0.0,0.25,1.0,41,10
2022-10-17,63,1,0.0,1.0,0.0,0.25,-1.0,42,10
2022-10-24,63,0,1.0,0.0,1.0,0.5,1.0,43,10
2022-10-31,63,0,0.0,1.0,0.0,0.5,-1.0,44,10
2022-11-07,63,0,0.0,0.0,1.0,0.25,0.0,45,11
2022-11-14,63,0,0.0,0.0,0.0,0.25,0.0,46,11
2022-11-21,63,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,63,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,63,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,63,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,63,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,63,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,63,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,63,1,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,63,0,1.0,0.0,0.0,0.25,1.0,3,1
2023-01-23,63,0,0.0,1.0,0.0,0.25,-1.0,4,1
2023-01-30,63,0,0.0,0.0,1.0,0.25,0.0,5,1
2023-02-06,63,1,0.0,0.0,0.0,0.25,0.0,6,2
2023-02-13,63,0,1.0,0.0,0.0,0.25,1.0,7,2
2023-02-20,63,1,0.0,1.0,0.0,0.25,-1.0,8,2
2023-02-27,63,0,1.0,0.0,1.0,0.5,1.0,9,2
2023-03-06,63,1,0.0,1.0,0.0,0.5,-1.0,10,3
2023-03-13,63,0,1.0,0.0,1.0,0.5,1.0,11,3
2023-03-20,63,1,0.0,1.0,0.0,0.5,-1.0,12,3
2023-03-27,63,0,1.0,0.0,1.0,0.5,1.0,13,3
2023-04-03,63,0,0.0,1.0,0.0,0.5,-1.0,14,4
2023-04-10,63,0,0.0,0.0,1.0,0.25,0.0,15,4
2023-04-17,63,0,0.0,0.0,0.0,0.25,0.0,16,4
2023-04-24,63,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,63,1,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,63,0,1.0,0.0,0.0,0.25,1.0,19,5
2023-05-15,63,1,0.0,1.0,0.0,0.25,-1.0,20,5
2023-05-22,63,0,1.0,0.0,1.0,0.5,1.0,21,5
2023-05-29,63,0,0.0,1.0,0.0,0.5,-1.0,22,5
2023-06-05,63,0,0.0,0.0,1.0,0.25,0.0,23,6
2023-06-12,63,0,0.0,0.0,0.0,0.25,0.0,24,6
2023-06-19,63,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,63,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,63,0,0.0,0.0,0.0,0.0,0.0,27,7
