agencia,ais,area_faccao,arma,bairro,cidade,comment,consolidado,data,database,editar,excluir,hora,id,id_evento,idade,latitude,longitude,name,sexo,tipo,tipo_evento,type,version,dia_semana,eh_feriado,dia_quente_cvp,clima,precipitacao_mm,qtd_mortes,nature,ais_original,regiao_risp
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-05,,,,18:16:14,12673,296400.0,,-3.8115247315,-38.5268335774,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-01-05,,,,18:04:39,12674,296378.0,,-3.832869624,-38.5248392888,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-05,,,,18:28:08,12675,296379.0,,-3.7249891083,-38.490359995,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-05,,,,18:54:10,12676,296380.0,,-3.7797815711,-38.5768406201,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 20,,,MANOEL SATIRO,FORTALEZA,,Sim,2022-01-05,,,,18:55:59,12677,296381.0,,-3.811933161,-38.5876134382,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-05,,,,19:37:34,12678,296382.0,,-3.7961403375,-38.600402835,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 06,,,DOM LUSTOSA,FORTALEZA,,Sim,2022-01-05,,,,21:28:16,12679,296383.0,,-3.7528216182,-38.5917252822,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PARQUE SANTA ROSA,FORTALEZA,,Sim,2022-01-05,,,,05:33:41,12680,296389.0,,-3.8142567059,-38.5969274951,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 05,,,ITAOCA,FORTALEZA,,Sim,2022-01-05,,,,05:02:59,12681,296388.0,,-3.7769070283,-38.5531458203,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-05,,,,02:52:58,12682,296387.0,,-3.726969699,-38.5978307753,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 19,,,SAO JOAO DO TAUAPE,FORTALEZA,,Sim,2022-01-05,,,,22:16:21,12683,296386.0,,-3.7571139483,-38.50928388,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,SAO GERARDO,FORTALEZA,,Sim,2022-01-05,,,,22:12:58,12684,296385.0,,-3.7257613369,-38.5567093842,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,JOAO XXIII,FORTALEZA,,Sim,2022-01-05,,,,21:30:17,12685,296384.0,,-3.7664067883,-38.5869882862,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-05,,,,05:51:17,12690,296390.0,,-3.8206973142,-38.6086248164,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2022-01-05,,,,17:11:03,12691,296376.0,,-3.7493793117,-38.4682628433,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 06,,,JOQUEI CLUBE,FORTALEZA,,Sim,2022-01-05,,,,16:47:15,12692,296375.0,,-3.7689017602,-38.5714752489,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 16,,,PAUPINA,FORTALEZA,,Sim,2022-01-05,,,,16:07:52,12693,296374.0,,-3.8402315309,-38.490964101,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-01-05,,,,15:38:31,12694,296373.0,,-3.7307335959,-38.5286840141,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-05,,,,15:28:32,12695,296372.0,,-3.7322738311,-38.4887565378,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-01-05,,,,14:23:03,12696,296371.0,,-3.8339962579,-38.5252741293,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-05,,,,13:47:19,12697,296370.0,,-3.7777589476,-38.565941357,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 18,,,VILA VELHA,FORTALEZA,,Sim,2022-01-05,,,,12:31:32,12698,296369.0,,-3.7135724795,-38.5987366596,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-05,,,,11:21:14,12699,296368.0,,-3.737954422,-38.5028473791,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-05,,,,11:21:07,12700,296367.0,,-3.8085027718,-38.6331193849,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-01-05,,,,10:21:25,12701,296366.0,,-3.745190866,-38.5524962802,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-01-05,,,,10:10:41,12702,296365.0,,-3.7807008625,-38.5947224518,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2022-01-05,,,,08:35:59,12703,296364.0,,-3.764047858,-38.4410899878,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,CONJUNTO CEARA I,FORTALEZA,,Sim,2022-01-05,,,,08:08:31,12704,296363.0,,-3.7702007018,-38.6042692398,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-05,,,,07:07:13,12705,296362.0,,-3.7332559162,-38.5059217632,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-05,,,,19:18:53,12706,296402.0,,-3.778395567,-38.5650521549,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-05,,,,19:05:30,12707,296401.0,,-3.793889801,-38.5965401484,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-05,,,,19:47:26,12709,296404.0,,-3.8108797499,-38.5275654153,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-05,,,,19:27:46,12710,296403.0,,-3.8101672175,-38.6200836369,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,ANCURI,FORTALEZA,,Sim,2022-01-05,,,,20:32:14,12711,296405.0,,-3.8564878416,-38.5007468498,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 19,,,SAO JOAO DO TAUAPE,FORTALEZA,,Sim,2022-01-05,,,,21:54:24,12712,296407.0,,-3.7540989974,-38.5075328914,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-05,,,,20:59:01,12713,296406.0,,-3.7918066939,-38.6003928479,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,VARJOTA,FORTALEZA,,Sim,2022-01-06,,,,20:45:44,12716,296455.0,,-3.7347963734,-38.4870499988,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-01-06,,,,17:38:12,12718,296449.0,,-3.7383333834,-38.5475130514,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-06,,,,18:33:07,12719,296450.0,,-3.7293638548,-38.5082714541,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-06,,,,19:37:16,12720,296451.0,,-3.7971498834,-38.5923484288,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-06,,,,16:16:56,12721,296446.0,,-3.8284445758,-38.5536994759,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2022-01-06,,,,16:22:37,12722,296448.0,,-3.7384450043,-38.5219727136,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,GRANJA LISBOA,FORTALEZA,,Sim,2022-01-06,,,,16:18:14,12723,296447.0,,-3.7870346313,-38.6206061995,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,ALTO DA BALANCA,FORTALEZA,,Sim,2022-01-06,,,,19:52:39,12724,296452.0,,-3.7686231915,-38.5150572508,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-06,,,,20:18:52,12725,296453.0,,-3.7362733015,-38.599342537,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2022-01-06,,,,20:41:20,12726,296454.0,,-3.7454576051,-38.5203752919,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,BONSUCESSO,FORTALEZA,,Sim,2022-01-06,,,,21:01:00,12727,296456.0,,-3.7750540482,-38.5882870026,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,EDSON QUEIROZ,FORTALEZA,,Sim,2022-01-06,,,,21:01:34,12728,296457.0,,-3.7775866061,-38.4814228541,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-01-06,,,,21:36:52,12729,296458.0,,-3.7365029967,-38.593066472,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-06,,,,21:59:43,12730,296459.0,,-3.7998837005,-38.5986985822,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,,,,,,,,,
2.0,AIS 18,,,PRESIDENTE KENNEDY,FORTALEZA,,Sim,2022-01-06,,,,22:02:48,12731,296460.0,,-3.7293404316,-38.5689781191,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-06,,,,22:03:10,12732,296461.0,,-3.8253766085,-38.5589643203,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-01-06,,,,13:12:34,12739,296441.0,,-3.7948081939,-38.5833632104,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,ITAPERI,FORTALEZA,,Sim,2022-01-06,,,,12:32:50,12740,296417.0,,-3.7892982638,-38.5445835669,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,BARROSO,FORTALEZA,,Sim,2022-01-06,,,,15:32:51,12741,296445.0,,-3.8281400124,-38.5120704736,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-06,,,,13:20:29,12742,296418.0,,-3.8308591995,-38.5571482425,,,cvp,ROUBO A FARMÁCIA,,,,,,,,,,,
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-01-06,,,,13:56:20,12743,296442.0,,-3.7448000969,-38.5915386237,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-06,,,,15:03:30,12744,296444.0,,-3.7997506271,-38.593500901,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2022-01-06,,,,13:57:16,12745,296443.0,,-3.7483553073,-38.450553907,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-06,,,,21:45:56,12746,296431.0,,-3.8290478071,-38.5603314233,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-06,,,,15:09:48,12747,296422.0,,-3.8127290848,-38.573727764,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,GENTILANDIA,FORTALEZA,,Sim,2022-01-06,,,,14:39:25,12748,296421.0,,-3.7460008667,-38.5376702576,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,SERRINHA,FORTALEZA,,Sim,2022-01-06,,,,14:16:24,12749,296420.0,,-3.7722950759,-38.5507482973,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2022-01-06,,,,13:22:22,12750,296419.0,,-3.7663894034,-38.6153150293,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-06,,,,11:28:56,12751,296416.0,,-3.7927521088,-38.6047873126,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-06,,,,22:17:32,12752,296432.0,,-3.8072232189,-38.6044136309,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-01-06,,,,09:56:31,12753,296440.0,,-3.7452876482,-38.5484219282,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2022-01-06,,,,22:19:53,12754,296433.0,,-3.7478458774,-38.5052489831,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-01-06,,,,01:22:40,12755,296434.0,,-3.766440884,-38.5503630616,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-06,,,,05:03:21,12756,296435.0,,-3.7905396998,-38.6023417193,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2022-01-06,,,,10:27:17,12757,296415.0,,-3.8135914399,-38.5064694342,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-06,,,,08:24:36,12758,296436.0,,-3.8072232189,-38.6044136309,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-06,,,,09:31:32,12759,296437.0,,-3.8130001115,-38.6100182496,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-06,,,,10:26:57,12760,296414.0,,-3.726682263,-38.4958378523,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,GRANJA LISBOA,FORTALEZA,,Sim,2022-01-06,,,,08:54:31,12761,296413.0,,-3.7898176125,-38.6117233427,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-06,,,,06:40:30,12762,296412.0,,-3.8304529248,-38.5587398939,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-06,,,,05:05:56,12763,296411.0,,-3.8038526404,-38.6066706021,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-06,,,,04:48:43,12764,296410.0,,-3.7952365145,-38.6032137996,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-06,,,,04:27:08,12765,296409.0,,-3.7273912019,-38.5968816797,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 05,,,ITAPERI,FORTALEZA,,Sim,2022-01-06,,,,03:02:35,12766,296408.0,,-3.7881646316,-38.5495867297,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 21,,,JARDIM DAS OLIVEIRAS,FORTALEZA,,Sim,2022-01-06,,,,17:40:48,12767,296424.0,,-3.7881384003,-38.5002741162,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-01-06,,,,18:12:21,12768,296426.0,,-3.7514329009,-38.5539616575,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,PATRIOLINO RIBEIRO,FORTALEZA,,Sim,2022-01-06,,,,19:53:33,12769,296427.0,,-3.7619098031,-38.4934855913,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 20,,,MANOEL SATIRO,FORTALEZA,,Sim,2022-01-06,,,,20:21:49,12770,296428.0,,-3.8051155984,-38.5901027649,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-06,,,,21:00:47,12771,296429.0,,-3.7344755853,-38.599639634,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-06,,,,21:17:38,12772,296430.0,,-3.7957293794,-38.5929369261,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-06,,,,09:36:28,12773,296438.0,,-3.8061443325,-38.5344128734,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,PICI,FORTALEZA,,Sim,2022-01-06,,,,09:42:52,12774,296439.0,,-3.7482670827,-38.5824089793,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 06,,,BELA VISTA,FORTALEZA,,Sim,2022-01-06,,,,17:53:45,12775,296425.0,,-3.7540069025,-38.5593898723,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-01-06,,,,16:53:31,12776,296423.0,,-3.7679941291,-38.5514640351,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,AEROLANDIA,FORTALEZA,,Sim,2022-01-07,,,,00:05:11,12778,296462.0,,-3.7725815694,-38.5122248018,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 16,,,GUAJERU,FORTALEZA,,Sim,2022-01-07,,,,13:24:27,12779,296473.0,,-3.8320411817,-38.4756324258,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-07,,,,13:06:50,12780,296472.0,,-3.8167657494,-38.574180505,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-01-07,,,,08:47:00,12781,296471.0,,-3.8587259433,-38.5156856758,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-01-07,,,,08:10:19,12782,296470.0,,-3.836605923,-38.4936616967,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-07,,,,07:38:10,12783,296469.0,,-3.8245783002,-38.5410235396,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-07,,,,04:32:37,12784,296468.0,,-3.7957043365,-38.601486926,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-07,,,,02:38:34,12785,296467.0,,-3.8005543462,-38.6087487491,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-07,,,,02:29:11,12786,296466.0,,-3.7283802236,-38.5971564361,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-07,,,,01:51:36,12787,296465.0,,-3.8085429274,-38.5688449228,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 05,,,JOSE BONIFACIO,FORTALEZA,,Sim,2022-01-07,,,,00:49:50,12788,296464.0,,-3.7407617364,-38.526934208,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-07,,,,00:24:38,12789,296463.0,,-3.8133977304,-38.523221679,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 18,,,PRESIDENTE KENNEDY,FORTALEZA,,Sim,2022-01-07,,,,15:16:43,12790,296474.0,,-3.7228597074,-38.567591024,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-07,,,,15:52:56,12791,296475.0,,-3.8335322088,-38.5504007342,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2022-01-07,,,,17:01:01,12792,296476.0,,-3.7749553828,-38.4914366997,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,ALTO DA BALANCA,FORTALEZA,,Sim,2022-01-07,,,,17:33:16,12793,296477.0,,-3.766197747,-38.5164246753,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-07,,,,18:56:57,12794,296478.0,,-3.7988744501,-38.5965667446,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-07,,,,19:06:27,12795,296479.0,,-3.7988744501,-38.5965667446,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARREAO,FORTALEZA,,Sim,2022-01-07,,,,19:26:49,12796,296480.0,,-3.7616181787,-38.5407872126,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,JARDIM AMERICA,FORTALEZA,,Sim,2022-01-07,,,,19:35:28,12797,296481.0,,-3.7530692731,-38.5426453143,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-07,,,,19:49:15,12798,296482.0,,-3.8141511527,-38.5787168335,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 18,,,ALVARO WEYNE,FORTALEZA,,Sim,2022-01-07,,,,20:16:30,12799,296483.0,,-3.7119192277,-38.5630594155,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-01-07,,,,20:50:36,12800,296484.0,,-3.8308481432,-38.513561663,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-01-07,,,,21:28:10,12801,296485.0,,-3.7888629483,-38.5815963654,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 06,,,PARQUELANDIA,FORTALEZA,,Sim,2022-01-07,,,,21:35:10,12802,296486.0,,-3.7360097298,-38.5527498488,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,,,,,,,,,
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-01-07,,,,05:48:56,12803,296487.0,,-3.7943736719,-38.583904056,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-01-07,,,,06:08:41,12804,296488.0,,-3.7830559009,-38.5786460856,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,MANOEL SATIRO,FORTALEZA,,Sim,2022-01-07,,,,06:14:53,12805,296489.0,,-3.8080891959,-38.5787876902,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,VICENTE PINZON,FORTALEZA,,Sim,2022-01-07,,,,08:06:35,12806,296490.0,,-3.726683278,-38.4656036577,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,DOM LUSTOSA,FORTALEZA,,Sim,2022-01-07,,,,08:58:24,12811,296491.0,,-3.7595148947,-38.5861504836,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PARQUE SAO JOSE,FORTALEZA,,Sim,2022-01-07,,,,11:09:02,12812,296492.0,,-3.7968753952,-38.58662929,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-07,,,,21:41:00,12813,296506.0,,-3.7901722689,-38.6091744563,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 06,,,PICI,FORTALEZA,,Sim,2022-01-07,,,,11:25:07,12814,296494.0,,-3.7540411899,-38.5756079256,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,DAMAS,FORTALEZA,,Sim,2022-01-07,,,,13:40:41,12815,296495.0,,-3.7488288449,-38.5452449152,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CIRSTO REDENTOR,FORTALEZA,,Sim,2022-01-07,,,,13:46:54,12816,296496.0,,-3.7108888994,-38.5670858062,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-01-07,,,,14:36:13,12817,296497.0,,-3.7508924042,-38.5535110193,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 21,,,AEROLANDIA,FORTALEZA,,Sim,2022-01-07,,,,16:39:43,12818,296498.0,,-3.7700877993,-38.5158019385,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-07,,,,21:24:04,12820,296505.0,,-3.728270985,-38.5902245381,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-07,,,,20:39:05,12821,296504.0,,-3.7530362254,-38.5298454384,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,ALVARO WEYNE,FORTALEZA,,Sim,2022-01-07,,,,11:24:32,12822,296493.0,,-3.7143213738,-38.5604826359,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
